Time,System Production (W)
10/09/2021 21:45,"0"
10/09/2021 22:00,"0"
10/09/2021 22:15,"0"
10/09/2021 22:30,"0"
10/09/2021 22:45,"0"
10/09/2021 23:00,"0"
10/09/2021 23:15,"0"
10/09/2021 23:30,"0"
10/09/2021 23:45,"0"
10/10/2021 00:00,"0"
10/10/2021 00:15,"0"
10/10/2021 00:30,"0"
10/10/2021 00:45,"0"
10/10/2021 01:00,"0"
10/10/2021 01:15,"0"
10/10/2021 01:30,"0"
10/10/2021 01:45,"0"
10/10/2021 02:00,"0"
10/10/2021 02:15,"0"
10/10/2021 02:30,"0"
10/10/2021 02:45,"0"
10/10/2021 03:00,"0"
10/10/2021 03:15,"0"
10/10/2021 03:30,"0"
10/10/2021 03:45,"0"
10/10/2021 04:00,"0"
10/10/2021 04:15,"0"
10/10/2021 04:30,"0"
10/10/2021 04:45,"0"
10/10/2021 05:00,"0"
10/10/2021 05:15,"0"
10/10/2021 05:30,"0"
10/10/2021 05:45,"0"
10/10/2021 06:00,"72"
10/10/2021 06:15,"1478.6666"
10/10/2021 06:30,"3255.3333"
10/10/2021 06:45,"7704.333"
10/10/2021 07:00,"12919.667"
10/10/2021 07:15,"18039.334"
10/10/2021 07:30,"22772"
10/10/2021 07:45,"21330"
10/10/2021 08:00,"25135.668"
10/10/2021 08:15,"35902.6641"
10/10/2021 08:30,"26502.332"
10/10/2021 08:45,"29201.668"
10/10/2021 09:00,"35868.3359"
10/10/2021 09:15,"32203.3359"
10/10/2021 09:30,"49376"
10/10/2021 09:45,"70249.3359"
10/10/2021 10:00,"68386.6641"
10/10/2021 10:15,"69032.6641"
10/10/2021 10:30,"70063.3281"
10/10/2021 10:45,"71312.3359"
10/10/2021 11:00,"72994.3359"
10/10/2021 11:15,"73855.6641"
10/10/2021 11:30,"71298.3281"
10/10/2021 11:45,"63246"
10/10/2021 12:00,"74022.3359"
10/10/2021 12:15,"72976.6641"
10/10/2021 12:30,"72280.3359"
10/10/2021 12:45,"72023"
10/10/2021 13:00,"70253.3359"
10/10/2021 13:15,"69611"
10/10/2021 13:30,"68667.3359"
10/10/2021 13:45,"65066.3359"
10/10/2021 14:00,"61469.3359"
10/10/2021 14:15,"60366.668"
10/10/2021 14:30,"48894.3359"
10/10/2021 14:45,"53478.6641"
10/10/2021 15:00,"50650.668"
10/10/2021 15:15,"46592.3359"
10/10/2021 15:30,"39073.668"
10/10/2021 15:45,"31839"
10/10/2021 16:00,"23414.668"
10/10/2021 16:15,"22940"
10/10/2021 16:30,"20945.334"
10/10/2021 16:45,"16620"
10/10/2021 17:00,"12497"
10/10/2021 17:15,"7612.6665"
10/10/2021 17:30,"1765.3334"
10/10/2021 17:45,"133.3333"
10/10/2021 18:00,"0"
10/10/2021 18:15,"0"
10/10/2021 18:30,"0"
10/10/2021 18:45,"0"
10/10/2021 19:00,"0"
10/10/2021 19:15,"0"
10/10/2021 19:30,"0"
10/10/2021 19:45,"0"
10/10/2021 20:00,"0"
10/10/2021 20:15,"0"
10/10/2021 20:30,"0"
10/10/2021 20:45,"0"
10/10/2021 21:00,"0"
10/10/2021 21:15,"0"
10/10/2021 21:30,"0"
10/10/2021 21:45,"0"
10/10/2021 22:00,"0"
10/10/2021 22:15,"0"
10/10/2021 22:30,"0"
10/10/2021 22:45,"0"
10/10/2021 23:00,"0"
10/10/2021 23:15,"0"
10/10/2021 23:30,"0"
10/10/2021 23:45,"0"
10/11/2021 00:00,"0"
10/11/2021 00:15,"0"
10/11/2021 00:30,"0"
10/11/2021 00:45,"0"
10/11/2021 01:00,"0"
10/11/2021 01:15,"0"
10/11/2021 01:30,"0"
10/11/2021 01:45,"0"
10/11/2021 02:00,"0"
10/11/2021 02:15,"0"
10/11/2021 02:30,"0"
10/11/2021 02:45,"0"
10/11/2021 03:00,"0"
10/11/2021 03:15,"0"
10/11/2021 03:30,"0"
10/11/2021 03:45,"0"
10/11/2021 04:00,"0"
10/11/2021 04:15,"0"
10/11/2021 04:30,"0"
10/11/2021 04:45,"0"
10/11/2021 05:00,"0"
10/11/2021 05:15,"0"
10/11/2021 05:30,"0"
10/11/2021 05:45,"0"
10/11/2021 06:00,"0"
10/11/2021 06:15,"882.3334"
10/11/2021 06:30,"3100"
10/11/2021 06:45,"5105.3335"
10/11/2021 07:00,"7575"
10/11/2021 07:15,"10195"
10/11/2021 07:30,"9955.333"
10/11/2021 07:45,"10378.333"
10/11/2021 08:00,"11330"
10/11/2021 08:15,"21113.334"
10/11/2021 08:30,"22871.334"
10/11/2021 08:45,"19534"
10/11/2021 09:00,"27006.668"
10/11/2021 09:15,"36618.668"
10/11/2021 09:30,"42383"
10/11/2021 09:45,"37894.668"
10/11/2021 10:00,"46882"
10/11/2021 10:15,"58474.3281"
10/11/2021 10:30,"58187.3359"
10/11/2021 10:45,"55857.668"
10/11/2021 11:00,"73692"
10/11/2021 11:15,"51736.668"
10/11/2021 11:30,"54924.6641"
10/11/2021 11:45,"49625.6641"
10/11/2021 12:00,"57287"
10/11/2021 12:15,"62662.6641"
10/11/2021 12:30,"72392.3359"
10/11/2021 12:45,"52153.6641"
10/11/2021 13:00,"65760"
10/11/2021 13:15,"51762"
10/11/2021 13:30,"32490"
10/11/2021 13:45,"29920.668"
10/11/2021 14:00,"36104.6641"
10/11/2021 14:15,"29223.332"
10/11/2021 14:30,"25593.332"
10/11/2021 14:45,"22031.666"
10/11/2021 15:00,"23772.666"
10/11/2021 15:15,"27365.334"
10/11/2021 15:30,"19136.334"
10/11/2021 15:45,"16480.334"
10/11/2021 16:00,"20447.332"
10/11/2021 16:15,"16278.332"
10/11/2021 16:30,"8145.667"
10/11/2021 16:45,"5911.3335"
10/11/2021 17:00,"3726.3335"
10/11/2021 17:15,"2345.6667"
10/11/2021 17:30,"948"
10/11/2021 17:45,"37"
10/11/2021 18:00,"0"
10/11/2021 18:15,"0"
10/11/2021 18:30,"0"
10/11/2021 18:45,"0"
10/11/2021 19:00,"0"
10/11/2021 19:15,"0"
10/11/2021 19:30,"0"
10/11/2021 19:45,"0"
10/11/2021 20:00,"0"
10/11/2021 20:15,"0"
10/11/2021 20:30,"0"
10/11/2021 20:45,"0"
10/11/2021 21:00,"0"
10/11/2021 21:15,"0"
10/11/2021 21:30,"0"
10/11/2021 21:45,"0"
10/11/2021 22:00,"0"
10/11/2021 22:15,"0"
10/11/2021 22:30,"0"
10/11/2021 22:45,"0"
10/11/2021 23:00,"0"
10/11/2021 23:15,"0"
10/11/2021 23:30,"0"
10/11/2021 23:45,"0"
10/12/2021 00:00,"0"
10/12/2021 00:15,"0"
10/12/2021 00:30,"0"
10/12/2021 00:45,"0"
10/12/2021 01:00,"0"
10/12/2021 01:15,"0"
10/12/2021 01:30,"0"
10/12/2021 01:45,"0"
10/12/2021 02:00,"0"
10/12/2021 02:15,"0"
10/12/2021 02:30,"0"
10/12/2021 02:45,"0"
10/12/2021 03:00,"0"
10/12/2021 03:15,"0"
10/12/2021 03:30,"0"
10/12/2021 03:45,"0"
10/12/2021 04:00,"0"
10/12/2021 04:15,"0"
10/12/2021 04:30,"0"
10/12/2021 04:45,"0"
10/12/2021 05:00,"0"
10/12/2021 05:15,"0"
10/12/2021 05:30,"0"
10/12/2021 05:45,"0"
10/12/2021 06:00,"0"
10/12/2021 06:15,"464.6667"
10/12/2021 06:30,"2517.3335"
10/12/2021 06:45,"6889"
10/12/2021 07:00,"7869"
10/12/2021 07:15,"18188.666"
10/12/2021 07:30,"18707.666"
10/12/2021 07:45,"25179.666"
10/12/2021 08:00,"25143"
10/12/2021 08:15,"24934.332"
10/12/2021 08:30,"44235.668"
10/12/2021 08:45,"24354"
10/12/2021 09:00,"20997.666"
10/12/2021 09:15,"16570.332"
10/12/2021 09:30,"17154.332"
10/12/2021 09:45,"23775"
10/12/2021 10:00,"32025.666"
10/12/2021 10:15,"34534.332"
10/12/2021 10:30,"55093.3281"
10/12/2021 10:45,"59632.6641"
10/12/2021 11:00,"59154"
10/12/2021 11:15,"50582"
10/12/2021 11:30,"45028.3359"
10/12/2021 11:45,"62625.6641"
10/12/2021 12:00,"63638.6719"
10/12/2021 12:15,"49556"
10/12/2021 12:30,"41066.668"
10/12/2021 12:45,"33788"
10/12/2021 13:00,"29692.332"
10/12/2021 13:15,"26271"
10/12/2021 13:30,"36626"
10/12/2021 13:45,"48329"
10/12/2021 14:00,"67615.3359"
10/12/2021 14:15,"63149.3359"
10/12/2021 14:30,"58313"
10/12/2021 14:45,"55909.6641"
10/12/2021 15:00,"54706.6641"
10/12/2021 15:15,"47491"
10/12/2021 15:30,"47885"
10/12/2021 15:45,"45115.3359"
10/12/2021 16:00,"37348"
10/12/2021 16:15,"23893.334"
10/12/2021 16:30,"14151"
10/12/2021 16:45,"9378"
10/12/2021 17:00,"5192"
10/12/2021 17:15,"2028.3333"
10/12/2021 17:30,"663"
10/12/2021 17:45,"0"
10/12/2021 18:00,"0"
10/12/2021 18:15,"0"
10/12/2021 18:30,"0"
10/12/2021 18:45,"0"
10/12/2021 19:00,"0"
10/12/2021 19:15,"0"
10/12/2021 19:30,"0"
10/12/2021 19:45,"0"
10/12/2021 20:00,"0"
10/12/2021 20:15,"0"
10/12/2021 20:30,"0"
10/12/2021 20:45,"0"
10/12/2021 21:00,"0"
10/12/2021 21:15,"0"
10/12/2021 21:30,"0"
10/12/2021 21:45,"0"
10/12/2021 22:00,"0"
10/12/2021 22:15,"0"
10/12/2021 22:30,"0"
10/12/2021 22:45,"0"
10/12/2021 23:00,"0"
10/12/2021 23:15,"0"
10/12/2021 23:30,"0"
10/12/2021 23:45,"0"
10/13/2021 00:00,"0"
10/13/2021 00:15,"0"
10/13/2021 00:30,"0"
10/13/2021 00:45,"0"
10/13/2021 01:00,"0"
10/13/2021 01:15,"0"
10/13/2021 01:30,"0"
10/13/2021 01:45,"0"
10/13/2021 02:00,"0"
10/13/2021 02:15,"0"
10/13/2021 02:30,"0"
10/13/2021 02:45,"0"
10/13/2021 03:00,"0"
10/13/2021 03:15,"0"
10/13/2021 03:30,"0"
10/13/2021 03:45,"0"
10/13/2021 04:00,"0"
10/13/2021 04:15,"0"
10/13/2021 04:30,"0"
10/13/2021 04:45,"0"
10/13/2021 05:00,"0"
10/13/2021 05:15,"0"
10/13/2021 05:30,"0"
10/13/2021 05:45,"0"
10/13/2021 06:00,"0"
10/13/2021 06:15,"865"
10/13/2021 06:30,"2022.6665"
10/13/2021 06:45,"6964.6665"
10/13/2021 07:00,"10538.333"
10/13/2021 07:15,"19467.666"
10/13/2021 07:30,"25656.998"
10/13/2021 07:45,"28003.6641"
10/13/2021 08:00,"29667.668"
10/13/2021 08:15,"22342.666"
10/13/2021 08:30,"22403"
10/13/2021 08:45,"45879.668"
10/13/2021 09:00,"52851.6719"
10/13/2021 09:15,"41861.668"
10/13/2021 09:30,"30971.334"
10/13/2021 09:45,"47140.332"
10/13/2021 10:00,"52376.6641"
10/13/2021 10:15,"48293.3359"
10/13/2021 10:30,"51976.3281"
10/13/2021 10:45,"67848.6641"
10/13/2021 11:00,"67351.3281"
10/13/2021 11:15,"74514"
10/13/2021 11:30,"53958"
10/13/2021 11:45,"62314.6641"
10/13/2021 12:00,"70321.3359"
10/13/2021 12:15,"64576.3359"
10/13/2021 12:30,"62726"
10/13/2021 12:45,"71894"
10/13/2021 13:00,"72400.3281"
10/13/2021 13:15,"68538.3359"
10/13/2021 13:30,"65094"
10/13/2021 13:45,"55813.3281"
10/13/2021 14:00,"51909.332"
10/13/2021 14:15,"44385"
10/13/2021 14:30,"36862.332"
10/13/2021 14:45,"30355.332"
10/13/2021 15:00,"32091.332"
10/13/2021 15:15,"24133.666"
10/13/2021 15:30,"20361.666"
10/13/2021 15:45,"17533.334"
10/13/2021 16:00,"11648.334"
10/13/2021 16:15,"9749.666"
10/13/2021 16:30,"9110.667"
10/13/2021 16:45,"7202.3335"
10/13/2021 17:00,"4782"
10/13/2021 17:15,"2398.6667"
10/13/2021 17:30,"1152.6666"
10/13/2021 17:45,"55.3333"
10/13/2021 18:00,"0"
10/13/2021 18:15,"0"
10/13/2021 18:30,"0"
10/13/2021 18:45,"0"
10/13/2021 19:00,"0"
10/13/2021 19:15,"0"
10/13/2021 19:30,"0"
10/13/2021 19:45,"0"
10/13/2021 20:00,"0"
10/13/2021 20:15,"0"
10/13/2021 20:30,"0"
10/13/2021 20:45,"0"
10/13/2021 21:00,"0"
10/13/2021 21:15,"0"
10/13/2021 21:30,"0"
10/13/2021 21:45,"0"
10/13/2021 22:00,"0"
10/13/2021 22:15,"0"
10/13/2021 22:30,"0"
10/13/2021 22:45,"0"
10/13/2021 23:00,"0"
10/13/2021 23:15,"0"
10/13/2021 23:30,"0"
10/13/2021 23:45,"0"
10/14/2021 00:00,"0"
10/14/2021 00:15,"0"
10/14/2021 00:30,"0"
10/14/2021 00:45,"0"
10/14/2021 01:00,"0"
10/14/2021 01:15,"0"
10/14/2021 01:30,"0"
10/14/2021 01:45,"0"
10/14/2021 02:00,"0"
10/14/2021 02:15,"0"
10/14/2021 02:30,"0"
10/14/2021 02:45,"0"
10/14/2021 03:00,"0"
10/14/2021 03:15,"0"
10/14/2021 03:30,"0"
10/14/2021 03:45,"0"
10/14/2021 04:00,"0"
10/14/2021 04:15,"0"
10/14/2021 04:30,"0"
10/14/2021 04:45,"0"
10/14/2021 05:00,"0"
10/14/2021 05:15,"0"
10/14/2021 05:30,"0"
10/14/2021 05:45,"0"
10/14/2021 06:00,"0"
10/14/2021 06:15,"842.6666"
10/14/2021 06:30,"3343.3333"
10/14/2021 06:45,"5802.3335"
10/14/2021 07:00,"9724.334"
10/14/2021 07:15,"13946.666"
10/14/2021 07:30,"17029.666"
10/14/2021 07:45,"26767.334"
10/14/2021 08:00,"29128.668"
10/14/2021 08:15,"34960.332"
10/14/2021 08:30,"45675"
10/14/2021 08:45,"51163.332"
10/14/2021 09:00,"43682.332"
10/14/2021 09:15,"38168.668"
10/14/2021 09:30,"47172"
10/14/2021 09:45,"76617.3359"
10/14/2021 10:00,"74059"
10/14/2021 10:15,"67907"
10/14/2021 10:30,"74758.3359"
10/14/2021 10:45,"48652.332"
10/14/2021 11:00,"47678.332"
10/14/2021 11:15,"52189"
10/14/2021 11:30,"73714"
10/14/2021 11:45,"61063.3359"
10/14/2021 12:00,"69901.6719"
10/14/2021 12:15,"73213"
10/14/2021 12:30,"50460.6641"
10/14/2021 12:45,"55632"
10/14/2021 13:00,"44534.3359"
10/14/2021 13:15,"74050.3281"
10/14/2021 13:30,"69215.6641"
10/14/2021 13:45,"68643.6641"
10/14/2021 14:00,"65459.6641"
10/14/2021 14:15,"62465"
10/14/2021 14:30,"60387.6641"
10/14/2021 14:45,"52921.3359"
10/14/2021 15:00,"52785"
10/14/2021 15:15,"46746"
10/14/2021 15:30,"37098.3359"
10/14/2021 15:45,"31805.334"
10/14/2021 16:00,"24167.332"
10/14/2021 16:15,"15333.666"
10/14/2021 16:30,"14163.667"
10/14/2021 16:45,"12199.333"
10/14/2021 17:00,"7950"
10/14/2021 17:15,"4046.333"
10/14/2021 17:30,"1428.3333"
10/14/2021 17:45,"7.3333"
10/14/2021 18:00,"0"
10/14/2021 18:15,"0"
10/14/2021 18:30,"0"
10/14/2021 18:45,"0"
10/14/2021 19:00,"0"
10/14/2021 19:15,"0"
10/14/2021 19:30,"0"
10/14/2021 19:45,"0"
10/14/2021 20:00,"0"
10/14/2021 20:15,"0"
10/14/2021 20:30,"0"
10/14/2021 20:45,"0"
10/14/2021 21:00,"0"
10/14/2021 21:15,"0"
10/14/2021 21:30,"0"
10/14/2021 21:45,"0"
10/14/2021 22:00,"0"
10/14/2021 22:15,"0"
10/14/2021 22:30,"0"
10/14/2021 22:45,"0"
10/14/2021 23:00,"0"
10/14/2021 23:15,"0"
10/14/2021 23:30,"0"
10/14/2021 23:45,"0"
10/15/2021 00:00,"0"
10/15/2021 00:15,"0"
10/15/2021 00:30,"0"
10/15/2021 00:45,"0"
10/15/2021 01:00,"0"
10/15/2021 01:15,"0"
10/15/2021 01:30,"0"
10/15/2021 01:45,"0"
10/15/2021 02:00,"0"
10/15/2021 02:15,"0"
10/15/2021 02:30,"0"
10/15/2021 02:45,"0"
10/15/2021 03:00,"0"
10/15/2021 03:15,"0"
10/15/2021 03:30,"0"
10/15/2021 03:45,"0"
10/15/2021 04:00,"0"
10/15/2021 04:15,"0"
10/15/2021 04:30,"0"
10/15/2021 04:45,"0"
10/15/2021 05:00,"0"
10/15/2021 05:15,"0"
10/15/2021 05:30,"0"
10/15/2021 05:45,"0"
10/15/2021 06:00,"0"
10/15/2021 06:15,"2"
10/15/2021 06:30,"518"
10/15/2021 06:45,"2051.3333"
10/15/2021 07:00,"6403.333"
10/15/2021 07:15,"8136.334"
10/15/2021 07:30,"12345.333"
10/15/2021 07:45,"22515"
10/15/2021 08:00,"31890.332"
10/15/2021 08:15,"40167.332"
10/15/2021 08:30,"42970.668"
10/15/2021 08:45,"55308.6641"
10/15/2021 09:00,"53537.332"
10/15/2021 09:15,"55130.3359"
10/15/2021 09:30,"45409.668"
10/15/2021 09:45,"41308"
10/15/2021 10:00,"48551.668"
10/15/2021 10:15,"49402.668"
10/15/2021 10:30,"44698"
10/15/2021 10:45,"59038.668"
10/15/2021 11:00,"65300.6641"
10/15/2021 11:15,"53760.668"
10/15/2021 11:30,"45085"
10/15/2021 11:45,"45083.3359"
10/15/2021 12:00,"44215"
10/15/2021 12:15,"37648.332"
10/15/2021 12:30,"60343"
10/15/2021 12:45,"30733"
10/15/2021 13:00,"14500.334"
10/15/2021 13:15,"8625"
10/15/2021 13:30,"8247.333"
10/15/2021 13:45,"7776.6665"
10/15/2021 14:00,"9969.333"
10/15/2021 14:15,"10441.666"
10/15/2021 14:30,"12447.999"
10/15/2021 14:45,"12379"
10/15/2021 15:00,"13578.667"
10/15/2021 15:15,"16255"
10/15/2021 15:30,"19339"
10/15/2021 15:45,"20445.666"
10/15/2021 16:00,"17959.334"
10/15/2021 16:15,"18482.334"
10/15/2021 16:30,"15660"
10/15/2021 16:45,"7493.333"
10/15/2021 17:00,"3878.3335"
10/15/2021 17:15,"2785.6667"
10/15/2021 17:30,"853.3333"
10/15/2021 17:45,"0"
10/15/2021 18:00,"0"
10/15/2021 18:15,"0"
10/15/2021 18:30,"0"
10/15/2021 18:45,"0"
10/15/2021 19:00,"0"
10/15/2021 19:15,"0"
10/15/2021 19:30,"0"
10/15/2021 19:45,"0"
10/15/2021 20:00,"0"
10/15/2021 20:15,"0"
10/15/2021 20:30,"0"
10/15/2021 20:45,"0"
10/15/2021 21:00,"0"
10/15/2021 21:15,"0"
10/15/2021 21:30,"0"
10/15/2021 21:45,"0"
10/15/2021 22:00,"0"
10/15/2021 22:15,"0"
10/15/2021 22:30,"0"
10/15/2021 22:45,"0"
10/15/2021 23:00,"0"
10/15/2021 23:15,"0"
10/15/2021 23:30,"0"
10/15/2021 23:45,"0"
10/16/2021 00:00,"0"
10/16/2021 00:15,"0"
10/16/2021 00:30,"0"
10/16/2021 00:45,"0"
10/16/2021 01:00,"0"
10/16/2021 01:15,"0"
10/16/2021 01:30,"0"
10/16/2021 01:45,"0"
10/16/2021 02:00,"0"
10/16/2021 02:15,"0"
10/16/2021 02:30,"0"
10/16/2021 02:45,"0"
10/16/2021 03:00,"0"
10/16/2021 03:15,"0"
10/16/2021 03:30,"0"
10/16/2021 03:45,"0"
10/16/2021 04:00,"0"
10/16/2021 04:15,"0"
10/16/2021 04:30,"0"
10/16/2021 04:45,"0"
10/16/2021 05:00,"0"
10/16/2021 05:15,"0"
10/16/2021 05:30,"0"
10/16/2021 05:45,"0"
10/16/2021 06:00,"176"
10/16/2021 06:15,"1573.6666"
10/16/2021 06:30,"4279.6665"
10/16/2021 06:45,"9094.333"
10/16/2021 07:00,"14526"
10/16/2021 07:15,"20145.666"
10/16/2021 07:30,"24309.332"
10/16/2021 07:45,"30769.668"
10/16/2021 08:00,"38632"
10/16/2021 08:15,"39569.6641"
10/16/2021 08:30,"45743"
10/16/2021 08:45,"49911.668"
10/16/2021 09:00,"24428.668"
10/16/2021 09:15,"58594.6641"
10/16/2021 09:30,"60524.6641"
10/16/2021 09:45,"62638.6641"
10/16/2021 10:00,"65462.6641"
10/16/2021 10:15,"67417.3281"
10/16/2021 10:30,"70183.3359"
10/16/2021 10:45,"70210.6641"
10/16/2021 11:00,"66814.3281"
10/16/2021 11:15,"71576.3359"
10/16/2021 11:30,"70784.6719"
10/16/2021 11:45,"74956.6641"
10/16/2021 12:00,"73901.3359"
10/16/2021 12:15,"73341"
10/16/2021 12:30,"72724.3359"
10/16/2021 12:45,"71918"
10/16/2021 13:00,"71166.3359"
10/16/2021 13:15,"69904.6641"
10/16/2021 13:30,"67644.6641"
10/16/2021 13:45,"65166.3359"
10/16/2021 14:00,"63124"
10/16/2021 14:15,"60449.668"
10/16/2021 14:30,"57690"
10/16/2021 14:45,"54337.6641"
10/16/2021 15:00,"52215"
10/16/2021 15:15,"29886.3359"
10/16/2021 15:30,"39383.332"
10/16/2021 15:45,"37580"
10/16/2021 16:00,"31596.332"
10/16/2021 16:15,"18398"
10/16/2021 16:30,"15051.668"
10/16/2021 16:45,"15784.666"
10/16/2021 17:00,"9517.667"
10/16/2021 17:15,"2692.3333"
10/16/2021 17:30,"589"
10/16/2021 17:45,"73"
10/16/2021 18:00,"0"
10/16/2021 18:15,"0"
10/16/2021 18:30,"0"
10/16/2021 18:45,"0"
10/16/2021 19:00,"0"
10/16/2021 19:15,"0"
10/16/2021 19:30,"0"
10/16/2021 19:45,"0"
10/16/2021 20:00,"0"
10/16/2021 20:15,"0"
10/16/2021 20:30,"0"
10/16/2021 20:45,"0"
10/16/2021 21:00,"0"
10/16/2021 21:15,"0"
10/16/2021 21:30,"0"
10/16/2021 21:45,"0"
10/16/2021 22:00,"0"
10/16/2021 22:15,"0"
10/16/2021 22:30,"0"
10/16/2021 22:45,"0"
10/16/2021 23:00,"0"
10/16/2021 23:15,"0"
10/16/2021 23:30,"0"
10/16/2021 23:45,"0"
10/17/2021 00:00,"0"
10/17/2021 00:15,"0"
10/17/2021 00:30,"0"
10/17/2021 00:45,"0"
10/17/2021 01:00,"0"
10/17/2021 01:15,"0"
10/17/2021 01:30,"0"
10/17/2021 01:45,"0"
10/17/2021 02:00,"0"
10/17/2021 02:15,"0"
10/17/2021 02:30,"0"
10/17/2021 02:45,"0"
10/17/2021 03:00,"0"
10/17/2021 03:15,"0"
10/17/2021 03:30,"0"
10/17/2021 03:45,"0"
10/17/2021 04:00,"0"
10/17/2021 04:15,"0"
10/17/2021 04:30,"0"
10/17/2021 04:45,"0"
10/17/2021 05:00,"0"
10/17/2021 05:15,"0"
10/17/2021 05:30,"0"
10/17/2021 05:45,"0"
10/17/2021 06:00,"0"
10/17/2021 06:15,"0"
10/17/2021 06:30,"0"
10/17/2021 06:45,"0"
10/17/2021 07:00,"0"
10/17/2021 07:15,"766.3333"
10/17/2021 07:30,"1309.3334"
10/17/2021 07:45,"1785"
10/17/2021 08:00,"3638.3333"
10/17/2021 08:15,"3040.6667"
10/17/2021 08:30,"3311.3333"
10/17/2021 08:45,"3055"
10/17/2021 09:00,"2841.6665"
10/17/2021 09:15,"15565"
10/17/2021 09:30,"15012.666"
10/17/2021 09:45,"9184.667"
10/17/2021 10:00,"10518"
10/17/2021 10:15,"14010"
10/17/2021 10:30,"20267.666"
10/17/2021 10:45,"20677.334"
10/17/2021 11:00,"19070"
10/17/2021 11:15,"18680.332"
10/17/2021 11:30,"18900"
10/17/2021 11:45,"19350.668"
10/17/2021 12:00,"15408.334"
10/17/2021 12:15,"17908"
10/17/2021 12:30,"17428.334"
10/17/2021 12:45,"17659"
10/17/2021 13:00,"17774.666"
10/17/2021 13:15,"17574.332"
10/17/2021 13:30,"13355.668"
10/17/2021 13:45,"12015.334"
10/17/2021 14:00,"8402.667"
10/17/2021 14:15,"13415.999"
10/17/2021 14:30,"13098"
10/17/2021 14:45,"11322.333"
10/17/2021 15:00,"10607.666"
10/17/2021 15:15,"8575"
10/17/2021 15:30,"8282.333"
10/17/2021 15:45,"7258.6665"
10/17/2021 16:00,"6348.6665"
10/17/2021 16:15,"4513.333"
10/17/2021 16:30,"3599"
10/17/2021 16:45,"3042.3333"
10/17/2021 17:00,"1385.3333"
10/17/2021 17:15,"1181"
10/17/2021 17:30,"260.3333"
10/17/2021 17:45,"0"
10/17/2021 18:00,"0"
10/17/2021 18:15,"0"
10/17/2021 18:30,"0"
10/17/2021 18:45,"0"
10/17/2021 19:00,"0"
10/17/2021 19:15,"0"
10/17/2021 19:30,"0"
10/17/2021 19:45,"0"
10/17/2021 20:00,"0"
10/17/2021 20:15,"0"
10/17/2021 20:30,"0"
10/17/2021 20:45,"0"
10/17/2021 21:00,"0"
10/17/2021 21:15,"0"
10/17/2021 21:30,"0"
10/17/2021 21:45,"0"
10/17/2021 22:00,"0"
10/17/2021 22:15,"0"
10/17/2021 22:30,"0"
10/17/2021 22:45,"0"
10/17/2021 23:00,"0"
10/17/2021 23:15,"0"
10/17/2021 23:30,"0"
10/17/2021 23:45,"0"
10/18/2021 00:00,"0"
10/18/2021 00:15,"0"
10/18/2021 00:30,"0"
10/18/2021 00:45,"0"
10/18/2021 01:00,"0"
10/18/2021 01:15,"0"
10/18/2021 01:30,"0"
10/18/2021 01:45,"0"
10/18/2021 02:00,"0"
10/18/2021 02:15,"0"
10/18/2021 02:30,"0"
10/18/2021 02:45,"0"
10/18/2021 03:00,"0"
10/18/2021 03:15,"0"
10/18/2021 03:30,"0"
10/18/2021 03:45,"0"
10/18/2021 04:00,"0"
10/18/2021 04:15,"0"
10/18/2021 04:30,"0"
10/18/2021 04:45,"0"
10/18/2021 05:00,"0"
10/18/2021 05:15,"0"
10/18/2021 05:30,"0"
10/18/2021 05:45,"0"
10/18/2021 06:00,"0"
10/18/2021 06:15,"165.6667"
10/18/2021 06:30,"337.6667"
10/18/2021 06:45,"1349"
10/18/2021 07:00,"4557.3335"
10/18/2021 07:15,"4186"
10/18/2021 07:30,"1055.3334"
10/18/2021 07:45,"2153.3333"
10/18/2021 08:00,"3691.3335"
10/18/2021 08:15,"2394.6667"
10/18/2021 08:30,"3899.3335"
10/18/2021 08:45,"9447.333"
10/18/2021 09:00,"20330.332"
10/18/2021 09:15,"51594.668"
10/18/2021 09:30,"53457.332"
10/18/2021 09:45,"73559"
10/18/2021 10:00,"68704.6641"
10/18/2021 10:15,"70413.6641"
10/18/2021 10:30,"43371.332"
10/18/2021 10:45,"75832"
10/18/2021 11:00,"48334"
10/18/2021 11:15,"47560.332"
10/18/2021 11:30,"32592.668"
10/18/2021 11:45,"36628"
10/18/2021 12:00,"26222.002"
10/18/2021 12:15,"34621.668"
10/18/2021 12:30,"27302"
10/18/2021 12:45,"26276.668"
10/18/2021 13:00,"19906.334"
10/18/2021 13:15,"27348.332"
10/18/2021 13:30,"43209.6641"
10/18/2021 13:45,"41368.3359"
10/18/2021 14:00,"40526"
10/18/2021 14:15,"31646.332"
10/18/2021 14:30,"35438.332"
10/18/2021 14:45,"42555"
10/18/2021 15:00,"51654.6719"
10/18/2021 15:15,"15165.333"
10/18/2021 15:30,"8456"
10/18/2021 15:45,"8736.333"
10/18/2021 16:00,"8303.333"
10/18/2021 16:15,"6570.9995"
10/18/2021 16:30,"5881.3335"
10/18/2021 16:45,"2013.0001"
10/18/2021 17:00,"1016.3334"
10/18/2021 17:15,"1221.3334"
10/18/2021 17:30,"511"
10/18/2021 17:45,"0"
10/18/2021 18:00,"0"
10/18/2021 18:15,"0"
10/18/2021 18:30,"0"
10/18/2021 18:45,"0"
10/18/2021 19:00,"0"
10/18/2021 19:15,"0"
10/18/2021 19:30,"0"
