Time,System Production (W)
10/09/2022 22:15,"0"
10/09/2022 22:30,"0"
10/09/2022 22:45,"0"
10/09/2022 23:00,"0"
10/09/2022 23:15,"0"
10/09/2022 23:30,"0"
10/09/2022 23:45,"0"
10/10/2022 00:00,"0"
10/10/2022 00:15,"0"
10/10/2022 00:30,"0"
10/10/2022 00:45,"0"
10/10/2022 01:00,"0"
10/10/2022 01:15,"0"
10/10/2022 01:30,"0"
10/10/2022 01:45,"0"
10/10/2022 02:00,"0"
10/10/2022 02:15,"0"
10/10/2022 02:30,"0"
10/10/2022 02:45,"0"
10/10/2022 03:00,"0"
10/10/2022 03:15,"0"
10/10/2022 03:30,"0"
10/10/2022 03:45,"0"
10/10/2022 04:00,"0"
10/10/2022 04:15,"0"
10/10/2022 04:30,"0"
10/10/2022 04:45,"0"
10/10/2022 05:00,"0"
10/10/2022 05:15,"0"
10/10/2022 05:30,"0"
10/10/2022 05:45,"0"
10/10/2022 06:00,"0"
10/10/2022 06:15,"0"
10/10/2022 06:30,"202"
10/10/2022 06:45,"1227.6667"
10/10/2022 07:00,"3497.0002"
10/10/2022 07:15,"4775.3335"
10/10/2022 07:30,"4801.667"
10/10/2022 07:45,"5608"
10/10/2022 08:00,"6995"
10/10/2022 08:15,"7667"
10/10/2022 08:30,"8091.333"
10/10/2022 08:45,"9475"
10/10/2022 09:00,"11948.333"
10/10/2022 09:15,"15725.332"
10/10/2022 09:30,"19410.666"
10/10/2022 09:45,"21243.334"
10/10/2022 10:00,"18761.668"
10/10/2022 10:15,"17777.332"
10/10/2022 10:30,"21511.666"
10/10/2022 10:45,"32490.668"
10/10/2022 11:00,"28195.668"
10/10/2022 11:15,"36700.668"
10/10/2022 11:30,"42203.332"
10/10/2022 11:45,"48402"
10/10/2022 12:00,"45742.332"
10/10/2022 12:15,"39876.668"
10/10/2022 12:30,"44308.332"
10/10/2022 12:45,"45257"
10/10/2022 13:00,"50032.6641"
10/10/2022 13:15,"70280.3359"
10/10/2022 13:30,"60540.6641"
10/10/2022 13:45,"63028.3359"
10/10/2022 14:00,"59764.6641"
10/10/2022 14:15,"62176"
10/10/2022 14:30,"59817.332"
10/10/2022 14:45,"56680"
10/10/2022 15:00,"56120.9961"
10/10/2022 15:15,"53145.9961"
10/10/2022 15:30,"34517"
10/10/2022 15:45,"29525.332"
10/10/2022 16:00,"33064.6641"
10/10/2022 16:15,"21761.666"
10/10/2022 16:30,"17975.666"
10/10/2022 16:45,"11817.667"
10/10/2022 17:00,"8144.3335"
10/10/2022 17:15,"4800.3335"
10/10/2022 17:30,"1367.3333"
10/10/2022 17:45,"91.6667"
10/10/2022 18:00,"0"
10/10/2022 18:15,"0"
10/10/2022 18:30,"0"
10/10/2022 18:45,"0"
10/10/2022 19:00,"0"
10/10/2022 19:15,"0"
10/10/2022 19:30,"0"
10/10/2022 19:45,"0"
10/10/2022 20:00,"0"
10/10/2022 20:15,"0"
10/10/2022 20:30,"0"
10/10/2022 20:45,"0"
10/10/2022 21:00,"0"
10/10/2022 21:15,"0"
10/10/2022 21:30,"0"
10/10/2022 21:45,"0"
10/10/2022 22:00,"0"
10/10/2022 22:15,"0"
10/10/2022 22:30,"0"
10/10/2022 22:45,"0"
10/10/2022 23:00,"0"
10/10/2022 23:15,"0"
10/10/2022 23:30,"0"
10/10/2022 23:45,"0"
10/11/2022 00:00,"0"
10/11/2022 00:15,"0"
10/11/2022 00:30,"0"
10/11/2022 00:45,"0"
10/11/2022 01:00,"0"
10/11/2022 01:15,"0"
10/11/2022 01:30,"0"
10/11/2022 01:45,"0"
10/11/2022 02:00,"0"
10/11/2022 02:15,"0"
10/11/2022 02:30,"0"
10/11/2022 02:45,"0"
10/11/2022 03:00,"0"
10/11/2022 03:15,"0"
10/11/2022 03:30,"0"
10/11/2022 03:45,"0"
10/11/2022 04:00,"0"
10/11/2022 04:15,"0"
10/11/2022 04:30,"0"
10/11/2022 04:45,"0"
10/11/2022 05:00,"0"
10/11/2022 05:15,"0"
10/11/2022 05:30,"0"
10/11/2022 05:45,"0"
10/11/2022 06:00,"0"
10/11/2022 06:15,"2.3333"
10/11/2022 06:30,"416"
10/11/2022 06:45,"1040.6667"
10/11/2022 07:00,"700.3333"
10/11/2022 07:15,"660.3333"
10/11/2022 07:30,"2972.6665"
10/11/2022 07:45,"3544.3333"
10/11/2022 08:00,"5037"
10/11/2022 08:15,"5728.6665"
10/11/2022 08:30,"4920.333"
10/11/2022 08:45,"12750"
10/11/2022 09:00,"14666.666"
10/11/2022 09:15,"7563.667"
10/11/2022 09:30,"3932.6665"
10/11/2022 09:45,"2307.3333"
10/11/2022 10:00,"4083"
10/11/2022 10:15,"11012.667"
10/11/2022 10:30,"23726"
10/11/2022 10:45,"45839"
10/11/2022 11:00,"52891.3359"
10/11/2022 11:15,"44527.668"
10/11/2022 11:30,"42126.3359"
10/11/2022 11:45,"61974.6641"
10/11/2022 12:00,"75473.3359"
10/11/2022 12:15,"70570"
10/11/2022 12:30,"64261"
10/11/2022 12:45,"77292.6641"
10/11/2022 13:00,"66242.3359"
10/11/2022 13:15,"63756.3359"
10/11/2022 13:30,"51271"
10/11/2022 13:45,"32962"
10/11/2022 14:00,"39792.668"
10/11/2022 14:15,"63209"
10/11/2022 14:30,"60490.3281"
10/11/2022 14:45,"55697.3359"
10/11/2022 15:00,"55260.3359"
10/11/2022 15:15,"48188.668"
10/11/2022 15:30,"39632.332"
10/11/2022 15:45,"37984.3359"
10/11/2022 16:00,"32733.334"
10/11/2022 16:15,"25972.668"
10/11/2022 16:30,"22525"
10/11/2022 16:45,"18910.332"
10/11/2022 17:00,"13209.667"
10/11/2022 17:15,"8244"
10/11/2022 17:30,"3032"
10/11/2022 17:45,"310.6667"
10/11/2022 18:00,"0"
10/11/2022 18:15,"0"
10/11/2022 18:30,"0"
10/11/2022 18:45,"0"
10/11/2022 19:00,"0"
10/11/2022 19:15,"0"
10/11/2022 19:30,"0"
10/11/2022 19:45,"0"
10/11/2022 20:00,"0"
10/11/2022 20:15,"0"
10/11/2022 20:30,"0"
10/11/2022 20:45,"0"
10/11/2022 21:00,"0"
10/11/2022 21:15,"0"
10/11/2022 21:30,"0"
10/11/2022 21:45,"0"
10/11/2022 22:00,"0"
10/11/2022 22:15,"0"
10/11/2022 22:30,"0"
10/11/2022 22:45,"0"
10/11/2022 23:00,"0"
10/11/2022 23:15,"0"
10/11/2022 23:30,"0"
10/11/2022 23:45,"0"
10/12/2022 00:00,"0"
10/12/2022 00:15,"0"
10/12/2022 00:30,"0"
10/12/2022 00:45,"0"
10/12/2022 01:00,"0"
10/12/2022 01:15,"0"
10/12/2022 01:30,"0"
10/12/2022 01:45,"0"
10/12/2022 02:00,"0"
10/12/2022 02:15,"0"
10/12/2022 02:30,"0"
10/12/2022 02:45,"0"
10/12/2022 03:00,"0"
10/12/2022 03:15,"0"
10/12/2022 03:30,"0"
10/12/2022 03:45,"0"
10/12/2022 04:00,"0"
10/12/2022 04:15,"0"
10/12/2022 04:30,"0"
10/12/2022 04:45,"0"
10/12/2022 05:00,"0"
10/12/2022 05:15,"0"
10/12/2022 05:30,"0"
10/12/2022 05:45,"0"
10/12/2022 06:00,"196"
10/12/2022 06:15,"2255.6667"
10/12/2022 06:30,"4313"
10/12/2022 06:45,"7098.333"
10/12/2022 07:00,"15058.666"
10/12/2022 07:15,"18114"
10/12/2022 07:30,"22769"
10/12/2022 07:45,"27887.668"
10/12/2022 08:00,"33095.3359"
10/12/2022 08:15,"28213"
10/12/2022 08:30,"39493"
10/12/2022 08:45,"41965"
10/12/2022 09:00,"34236.332"
10/12/2022 09:15,"52995.6641"
10/12/2022 09:30,"59086"
10/12/2022 09:45,"63554"
10/12/2022 10:00,"69507.6719"
10/12/2022 10:15,"71146.6641"
10/12/2022 10:30,"75754"
10/12/2022 10:45,"72778.6641"
10/12/2022 11:00,"46694"
10/12/2022 11:15,"37868.332"
10/12/2022 11:30,"53913.6641"
10/12/2022 11:45,"43860"
10/12/2022 12:00,"74028"
10/12/2022 12:15,"57668.6641"
10/12/2022 12:30,"68641.6641"
10/12/2022 12:45,"56014.6719"
10/12/2022 13:00,"62880"
10/12/2022 13:15,"70394.6719"
10/12/2022 13:30,"53361.6641"
10/12/2022 13:45,"63456"
10/12/2022 14:00,"66445"
10/12/2022 14:15,"45666.3359"
10/12/2022 14:30,"55538"
10/12/2022 14:45,"52100.668"
10/12/2022 15:00,"47984.668"
10/12/2022 15:15,"45252.668"
10/12/2022 15:30,"32115.668"
10/12/2022 15:45,"33437.6641"
10/12/2022 16:00,"29060.332"
10/12/2022 16:15,"26841.332"
10/12/2022 16:30,"20599"
10/12/2022 16:45,"15540"
10/12/2022 17:00,"11077.333"
10/12/2022 17:15,"5696.333"
10/12/2022 17:30,"2857"
10/12/2022 17:45,"414.3333"
10/12/2022 18:00,"0"
10/12/2022 18:15,"0"
10/12/2022 18:30,"0"
10/12/2022 18:45,"0"
10/12/2022 19:00,"0"
10/12/2022 19:15,"0"
10/12/2022 19:30,"0"
10/12/2022 19:45,"0"
10/12/2022 20:00,"0"
10/12/2022 20:15,"0"
10/12/2022 20:30,"0"
10/12/2022 20:45,"0"
10/12/2022 21:00,"0"
10/12/2022 21:15,"0"
10/12/2022 21:30,"0"
10/12/2022 21:45,"0"
10/12/2022 22:00,"0"
10/12/2022 22:15,"0"
10/12/2022 22:30,"0"
10/12/2022 22:45,"0"
10/12/2022 23:00,"0"
10/12/2022 23:15,"0"
10/12/2022 23:30,"0"
10/12/2022 23:45,"0"
10/13/2022 00:00,"0"
10/13/2022 00:15,"0"
10/13/2022 00:30,"0"
10/13/2022 00:45,"0"
10/13/2022 01:00,"0"
10/13/2022 01:15,"0"
10/13/2022 01:30,"0"
10/13/2022 01:45,"0"
10/13/2022 02:00,"0"
10/13/2022 02:15,"0"
10/13/2022 02:30,"0"
10/13/2022 02:45,"0"
10/13/2022 03:00,"0"
10/13/2022 03:15,"0"
10/13/2022 03:30,"0"
10/13/2022 03:45,"0"
10/13/2022 04:00,"0"
10/13/2022 04:15,"0"
10/13/2022 04:30,"0"
10/13/2022 04:45,"0"
10/13/2022 05:00,"0"
10/13/2022 05:15,"0"
10/13/2022 05:30,"0"
10/13/2022 05:45,"0"
10/13/2022 06:00,"43.6667"
10/13/2022 06:15,"2196"
10/13/2022 06:30,"6601"
10/13/2022 06:45,"10808"
10/13/2022 07:00,"14524.333"
10/13/2022 07:15,"18711"
10/13/2022 07:30,"22708"
10/13/2022 07:45,"25276.334"
10/13/2022 08:00,"32666.666"
10/13/2022 08:15,"37820.332"
10/13/2022 08:30,"44422.3359"
10/13/2022 08:45,"50392"
10/13/2022 09:00,"54428.6641"
10/13/2022 09:15,"57527.668"
10/13/2022 09:30,"60957.332"
10/13/2022 09:45,"63800.3359"
10/13/2022 10:00,"66438"
10/13/2022 10:15,"68910.6641"
10/13/2022 10:30,"70564.6641"
10/13/2022 10:45,"72223.6641"
10/13/2022 11:00,"73457.6719"
10/13/2022 11:15,"73555"
10/13/2022 11:30,"73030.3359"
10/13/2022 11:45,"74517"
10/13/2022 12:00,"73479.6641"
10/13/2022 12:15,"73522.6641"
10/13/2022 12:30,"73338.6641"
10/13/2022 12:45,"70844"
10/13/2022 13:00,"68983.3359"
10/13/2022 13:15,"64531.6641"
10/13/2022 13:30,"63948.3281"
10/13/2022 13:45,"59705"
10/13/2022 14:00,"59230"
10/13/2022 14:15,"57840.332"
10/13/2022 14:30,"49576.6641"
10/13/2022 14:45,"41734.332"
10/13/2022 15:00,"42263.332"
10/13/2022 15:15,"36295.668"
10/13/2022 15:30,"31016.332"
10/13/2022 15:45,"26213.666"
10/13/2022 16:00,"21537.332"
10/13/2022 16:15,"16597.666"
10/13/2022 16:30,"13400.667"
10/13/2022 16:45,"6522.667"
10/13/2022 17:00,"3571"
10/13/2022 17:15,"2569.3333"
10/13/2022 17:30,"1381.6667"
10/13/2022 17:45,"115.3333"
10/13/2022 18:00,"0"
10/13/2022 18:15,"0"
10/13/2022 18:30,"0"
10/13/2022 18:45,"0"
10/13/2022 19:00,"0"
10/13/2022 19:15,"0"
10/13/2022 19:30,"0"
10/13/2022 19:45,"0"
10/13/2022 20:00,"0"
10/13/2022 20:15,"0"
10/13/2022 20:30,"0"
10/13/2022 20:45,"0"
10/13/2022 21:00,"0"
10/13/2022 21:15,"0"
10/13/2022 21:30,"0"
10/13/2022 21:45,"0"
10/13/2022 22:00,"0"
10/13/2022 22:15,"0"
10/13/2022 22:30,"0"
10/13/2022 22:45,"0"
10/13/2022 23:00,"0"
10/13/2022 23:15,"0"
10/13/2022 23:30,"0"
10/13/2022 23:45,"0"
10/14/2022 00:00,"0"
10/14/2022 00:15,"0"
10/14/2022 00:30,"0"
10/14/2022 00:45,"0"
10/14/2022 01:00,"0"
10/14/2022 01:15,"0"
10/14/2022 01:30,"0"
10/14/2022 01:45,"0"
10/14/2022 02:00,"0"
10/14/2022 02:15,"0"
10/14/2022 02:30,"0"
10/14/2022 02:45,"0"
10/14/2022 03:00,"0"
10/14/2022 03:15,"0"
10/14/2022 03:30,"0"
10/14/2022 03:45,"0"
10/14/2022 04:00,"0"
10/14/2022 04:15,"0"
10/14/2022 04:30,"0"
10/14/2022 04:45,"0"
10/14/2022 05:00,"0"
10/14/2022 05:15,"0"
10/14/2022 05:30,"0"
10/14/2022 05:45,"0"
10/14/2022 06:00,"1.6667"
10/14/2022 06:15,"557.6667"
10/14/2022 06:30,"1575.3333"
10/14/2022 06:45,"3439.6667"
10/14/2022 07:00,"9723.334"
10/14/2022 07:15,"17618"
10/14/2022 07:30,"21783.666"
10/14/2022 07:45,"15483.332"
10/14/2022 08:00,"23390.666"
10/14/2022 08:15,"36051.6641"
10/14/2022 08:30,"42553"
10/14/2022 08:45,"47545.332"
10/14/2022 09:00,"51468"
10/14/2022 09:15,"51166"
10/14/2022 09:30,"58857.332"
10/14/2022 09:45,"51735"
10/14/2022 10:00,"36502.6641"
10/14/2022 10:15,"66415"
10/14/2022 10:30,"69232.6641"
10/14/2022 10:45,"70014"
10/14/2022 11:00,"70617"
10/14/2022 11:15,"71952.3359"
10/14/2022 11:30,"72553"
10/14/2022 11:45,"75797"
10/14/2022 12:00,"58616.3359"
10/14/2022 12:15,"55530.6641"
10/14/2022 12:30,"65323"
10/14/2022 12:45,"50747.332"
10/14/2022 13:00,"67240.6719"
10/14/2022 13:15,"58437.6641"
10/14/2022 13:30,"65603"
10/14/2022 13:45,"63226.3359"
10/14/2022 14:00,"55095.6641"
10/14/2022 14:15,"50462.332"
10/14/2022 14:30,"51354.3359"
10/14/2022 14:45,"50679.6641"
10/14/2022 15:00,"43982.668"
10/14/2022 15:15,"39141.6641"
10/14/2022 15:30,"31636.6641"
10/14/2022 15:45,"21884.668"
10/14/2022 16:00,"19401.334"
10/14/2022 16:15,"15559.666"
10/14/2022 16:30,"11948.666"
10/14/2022 16:45,"11021.334"
10/14/2022 17:00,"7820.667"
10/14/2022 17:15,"3758"
10/14/2022 17:30,"1267"
10/14/2022 17:45,"40.6667"
10/14/2022 18:00,"0"
10/14/2022 18:15,"0"
10/14/2022 18:30,"0"
10/14/2022 18:45,"0"
10/14/2022 19:00,"0"
10/14/2022 19:15,"0"
10/14/2022 19:30,"0"
10/14/2022 19:45,"0"
10/14/2022 20:00,"0"
10/14/2022 20:15,"0"
10/14/2022 20:30,"0"
10/14/2022 20:45,"0"
10/14/2022 21:00,"0"
10/14/2022 21:15,"0"
10/14/2022 21:30,"0"
10/14/2022 21:45,"0"
10/14/2022 22:00,"0"
10/14/2022 22:15,"0"
10/14/2022 22:30,"0"
10/14/2022 22:45,"0"
10/14/2022 23:00,"0"
10/14/2022 23:15,"0"
10/14/2022 23:30,"0"
10/14/2022 23:45,"0"
10/15/2022 00:00,"0"
10/15/2022 00:15,"0"
10/15/2022 00:30,"0"
10/15/2022 00:45,"0"
10/15/2022 01:00,"0"
10/15/2022 01:15,"0"
10/15/2022 01:30,"0"
10/15/2022 01:45,"0"
10/15/2022 02:00,"0"
10/15/2022 02:15,"0"
10/15/2022 02:30,"0"
10/15/2022 02:45,"0"
10/15/2022 03:00,"0"
10/15/2022 03:15,"0"
10/15/2022 03:30,"0"
10/15/2022 03:45,"0"
10/15/2022 04:00,"0"
10/15/2022 04:15,"0"
10/15/2022 04:30,"0"
10/15/2022 04:45,"0"
10/15/2022 05:00,"0"
10/15/2022 05:15,"0"
10/15/2022 05:30,"0"
10/15/2022 05:45,"0"
10/15/2022 06:00,"0"
10/15/2022 06:15,"459.3333"
10/15/2022 06:30,"2540.6667"
10/15/2022 06:45,"4908.3335"
10/15/2022 07:00,"7711.666"
10/15/2022 07:15,"13418.667"
10/15/2022 07:30,"17266.666"
10/15/2022 07:45,"19302.666"
10/15/2022 08:00,"23753.668"
10/15/2022 08:15,"34276.668"
10/15/2022 08:30,"29252.332"
10/15/2022 08:45,"28241"
10/15/2022 09:00,"27730.668"
10/15/2022 09:15,"38519.668"
10/15/2022 09:30,"29478.3359"
10/15/2022 09:45,"31870.3359"
10/15/2022 10:00,"35975.332"
10/15/2022 10:15,"37101.668"
10/15/2022 10:30,"25841.668"
10/15/2022 10:45,"27447"
10/15/2022 11:00,"26110"
10/15/2022 11:15,"23936.334"
10/15/2022 11:30,"25675.998"
10/15/2022 11:45,"25870.666"
10/15/2022 12:00,"28870.332"
10/15/2022 12:15,"35626.668"
10/15/2022 12:30,"33784"
10/15/2022 12:45,"27967"
10/15/2022 13:00,"25035.998"
10/15/2022 13:15,"31445.668"
10/15/2022 13:30,"28592.666"
10/15/2022 13:45,"23674.334"
10/15/2022 14:00,"22943.666"
10/15/2022 14:15,"14096.667"
10/15/2022 14:30,"20794.668"
10/15/2022 14:45,"19276"
10/15/2022 15:00,"18076.334"
10/15/2022 15:15,"23779.666"
10/15/2022 15:30,"30465.332"
10/15/2022 15:45,"19901.666"
10/15/2022 16:00,"12140"
10/15/2022 16:15,"11059.333"
10/15/2022 16:30,"9685.334"
10/15/2022 16:45,"7119.667"
10/15/2022 17:00,"4343"
10/15/2022 17:15,"2734.3333"
10/15/2022 17:30,"967.6666"
10/15/2022 17:45,"18.6667"
10/15/2022 18:00,"0"
10/15/2022 18:15,"0"
10/15/2022 18:30,"0"
10/15/2022 18:45,"0"
10/15/2022 19:00,"0"
10/15/2022 19:15,"0"
10/15/2022 19:30,"0"
10/15/2022 19:45,"0"
10/15/2022 20:00,"0"
10/15/2022 20:15,"0"
10/15/2022 20:30,"0"
10/15/2022 20:45,"0"
10/15/2022 21:00,"0"
10/15/2022 21:15,"0"
10/15/2022 21:30,"0"
10/15/2022 21:45,"0"
10/15/2022 22:00,"0"
10/15/2022 22:15,"0"
10/15/2022 22:30,"0"
10/15/2022 22:45,"0"
10/15/2022 23:00,"0"
10/15/2022 23:15,"0"
10/15/2022 23:30,"0"
10/15/2022 23:45,"0"
10/16/2022 00:00,"0"
10/16/2022 00:15,"0"
10/16/2022 00:30,"0"
10/16/2022 00:45,"0"
10/16/2022 01:00,"0"
10/16/2022 01:15,"0"
10/16/2022 01:30,"0"
10/16/2022 01:45,"0"
10/16/2022 02:00,"0"
10/16/2022 02:15,"0"
10/16/2022 02:30,"0"
10/16/2022 02:45,"0"
10/16/2022 03:00,"0"
10/16/2022 03:15,"0"
10/16/2022 03:30,"0"
10/16/2022 03:45,"0"
10/16/2022 04:00,"0"
10/16/2022 04:15,"0"
10/16/2022 04:30,"0"
10/16/2022 04:45,"0"
10/16/2022 05:00,"0"
10/16/2022 05:15,"0"
10/16/2022 05:30,"0"
10/16/2022 05:45,"0"
10/16/2022 06:00,"87"
10/16/2022 06:15,"637.6667"
10/16/2022 06:30,"659.3334"
10/16/2022 06:45,"1335"
10/16/2022 07:00,"2536"
10/16/2022 07:15,"4806"
10/16/2022 07:30,"5264.3335"
10/16/2022 07:45,"7086.334"
10/16/2022 08:00,"7953"
10/16/2022 08:15,"6871.333"
10/16/2022 08:30,"8501"
10/16/2022 08:45,"10254"
10/16/2022 09:00,"9136.333"
10/16/2022 09:15,"11265.334"
10/16/2022 09:30,"15326.668"
10/16/2022 09:45,"23388.666"
10/16/2022 10:00,"24448"
10/16/2022 10:15,"20526"
10/16/2022 10:30,"26728.332"
10/16/2022 10:45,"21175.334"
10/16/2022 11:00,"15078.666"
10/16/2022 11:15,"22630.334"
10/16/2022 11:30,"31907.332"
10/16/2022 11:45,"34470.332"
10/16/2022 12:00,"26567.332"
10/16/2022 12:15,"23702"
10/16/2022 12:30,"23213"
10/16/2022 12:45,"17814.332"
10/16/2022 13:00,"22579.666"
10/16/2022 13:15,"30113.334"
10/16/2022 13:30,"37279"
10/16/2022 13:45,"30474"
10/16/2022 14:00,"23769.666"
10/16/2022 14:15,"22711.668"
10/16/2022 14:30,"8413.667"
10/16/2022 14:45,"8855"
10/16/2022 15:00,"9493.333"
10/16/2022 15:15,"5091.3335"
10/16/2022 15:30,"2714"
10/16/2022 15:45,"3628.3335"
10/16/2022 16:00,"4823.3335"
10/16/2022 16:15,"2700.3335"
10/16/2022 16:30,"804.3333"
10/16/2022 16:45,"660.6666"
10/16/2022 17:00,"309"
10/16/2022 17:15,"31.3333"
10/16/2022 17:30,"0"
10/16/2022 17:45,"0"
10/16/2022 18:00,"0"
10/16/2022 18:15,"0"
10/16/2022 18:30,"0"
10/16/2022 18:45,"0"
10/16/2022 19:00,"0"
10/16/2022 19:15,"0"
10/16/2022 19:30,"0"
10/16/2022 19:45,"0"
10/16/2022 20:00,"0"
10/16/2022 20:15,"0"
10/16/2022 20:30,"0"
10/16/2022 20:45,"0"
10/16/2022 21:00,"0"
10/16/2022 21:15,"0"
10/16/2022 21:30,"0"
10/16/2022 21:45,"0"
10/16/2022 22:00,"0"
10/16/2022 22:15,"0"
10/16/2022 22:30,"0"
10/16/2022 22:45,"0"
10/16/2022 23:00,"0"
10/16/2022 23:15,"0"
10/16/2022 23:30,"0"
10/16/2022 23:45,"0"
10/17/2022 00:00,"0"
10/17/2022 00:15,"0"
10/17/2022 00:30,"0"
10/17/2022 00:45,"0"
10/17/2022 01:00,"0"
10/17/2022 01:15,"0"
10/17/2022 01:30,"0"
10/17/2022 01:45,"0"
10/17/2022 02:00,"0"
10/17/2022 02:15,"0"
10/17/2022 02:30,"0"
10/17/2022 02:45,"0"
10/17/2022 03:00,"0"
10/17/2022 03:15,"0"
10/17/2022 03:30,"0"
10/17/2022 03:45,"0"
10/17/2022 04:00,"0"
10/17/2022 04:15,"0"
10/17/2022 04:30,"0"
10/17/2022 04:45,"0"
10/17/2022 05:00,"0"
10/17/2022 05:15,"0"
10/17/2022 05:30,"0"
10/17/2022 05:45,"0"
10/17/2022 06:00,"0"
10/17/2022 06:15,"576.6666"
10/17/2022 06:30,"1840"
10/17/2022 06:45,"3028"
10/17/2022 07:00,"4402.667"
10/17/2022 07:15,"6707.334"
10/17/2022 07:30,"10735.667"
10/17/2022 07:45,"14556.334"
10/17/2022 08:00,"17763"
10/17/2022 08:15,"17260.332"
10/17/2022 08:30,"18344.334"
10/17/2022 08:45,"20784.334"
10/17/2022 09:00,"23041.334"
10/17/2022 09:15,"25064"
10/17/2022 09:30,"26478.334"
10/17/2022 09:45,"28520.332"
10/17/2022 10:00,"31366.668"
10/17/2022 10:15,"33769"
10/17/2022 10:30,"42837.6641"
10/17/2022 10:45,"48311"
10/17/2022 11:00,"45249.6641"
10/17/2022 11:15,"44378.668"
10/17/2022 11:30,"47271.668"
10/17/2022 11:45,"72034"
10/17/2022 12:00,"69357.6719"
10/17/2022 12:15,"69754"
10/17/2022 12:30,"70115.3281"
10/17/2022 12:45,"68395.3359"
10/17/2022 13:00,"67508"
10/17/2022 13:15,"65698"
10/17/2022 13:30,"63633"
10/17/2022 13:45,"61111.3359"
10/17/2022 14:00,"55966.6641"
10/17/2022 14:15,"54219.6641"
10/17/2022 14:30,"50445.332"
10/17/2022 14:45,"48535.332"
10/17/2022 15:00,"43802.3359"
10/17/2022 15:15,"39684.3359"
10/17/2022 15:30,"35519.332"
10/17/2022 15:45,"31230.668"
10/17/2022 16:00,"25528.666"
10/17/2022 16:15,"20991"
10/17/2022 16:30,"16312"
10/17/2022 16:45,"11267"
10/17/2022 17:00,"8661.666"
10/17/2022 17:15,"5575.333"
10/17/2022 17:30,"1960"
10/17/2022 17:45,"96.6667"
10/17/2022 18:00,"0"
10/17/2022 18:15,"0"
10/17/2022 18:30,"0"
10/17/2022 18:45,"0"
10/17/2022 19:00,"0"
10/17/2022 19:15,"0"
10/17/2022 19:30,"0"
10/17/2022 19:45,"0"
10/17/2022 20:00,"0"
10/17/2022 20:15,"0"
10/17/2022 20:30,"0"
10/17/2022 20:45,"0"
10/17/2022 21:00,"0"
10/17/2022 21:15,"0"
10/17/2022 21:30,"0"
10/17/2022 21:45,"0"
10/17/2022 22:00,"0"
10/17/2022 22:15,"0"
10/17/2022 22:30,"0"
10/17/2022 22:45,"0"
10/17/2022 23:00,"0"
10/17/2022 23:15,"0"
10/17/2022 23:30,"0"
10/17/2022 23:45,"0"
10/18/2022 00:00,"0"
10/18/2022 00:15,"0"
10/18/2022 00:30,"0"
10/18/2022 00:45,"0"
10/18/2022 01:00,"0"
10/18/2022 01:15,"0"
10/18/2022 01:30,"0"
10/18/2022 01:45,"0"
10/18/2022 02:00,"0"
10/18/2022 02:15,"0"
10/18/2022 02:30,"0"
10/18/2022 02:45,"0"
10/18/2022 03:00,"0"
10/18/2022 03:15,"0"
10/18/2022 03:30,"0"
10/18/2022 03:45,"0"
10/18/2022 04:00,"0"
10/18/2022 04:15,"0"
10/18/2022 04:30,"0"
10/18/2022 04:45,"0"
10/18/2022 05:00,"0"
10/18/2022 05:15,"0"
10/18/2022 05:30,"0"
10/18/2022 05:45,"0"
10/18/2022 06:00,"24.6667"
10/18/2022 06:15,"906.3333"
10/18/2022 06:30,"3382.6667"
10/18/2022 06:45,"6918.3335"
10/18/2022 07:00,"11658.666"
10/18/2022 07:15,"14988.667"
10/18/2022 07:30,"16752.666"
10/18/2022 07:45,"23730"
10/18/2022 08:00,"28820.334"
10/18/2022 08:15,"33960.3359"
10/18/2022 08:30,"40012.3359"
10/18/2022 08:45,"46039.3359"
10/18/2022 09:00,"50775"
10/18/2022 09:15,"54794.3359"
10/18/2022 09:30,"58444.332"
10/18/2022 09:45,"62126.332"
10/18/2022 10:00,"65063.6641"
10/18/2022 10:15,"66272.6641"
10/18/2022 10:30,"67921"
10/18/2022 10:45,"70609.3281"
10/18/2022 11:00,"70941"
10/18/2022 11:15,"72138.6641"
10/18/2022 11:30,"73164"
10/18/2022 11:45,"73706"
10/18/2022 12:00,"73801"
10/18/2022 12:15,"72413.6641"
10/18/2022 12:30,"71795.3281"
10/18/2022 12:45,"71011"
10/18/2022 13:00,"68987"
10/18/2022 13:15,"67128.6641"
10/18/2022 13:30,"64429"
10/18/2022 13:45,"61135.6641"
10/18/2022 14:00,"58212.6641"
10/18/2022 14:15,"55224.3359"
10/18/2022 14:30,"51661.6641"
10/18/2022 14:45,"48211.332"
10/18/2022 15:00,"43360.3359"
10/18/2022 15:15,"40191.3359"
10/18/2022 15:30,"35163.3359"
10/18/2022 15:45,"30129"
10/18/2022 16:00,"25572.668"
10/18/2022 16:15,"21069.666"
10/18/2022 16:30,"16200"
10/18/2022 16:45,"12377.334"
10/18/2022 17:00,"8246"
10/18/2022 17:15,"4295.6665"
10/18/2022 17:30,"1479"
10/18/2022 17:45,"40.3333"
10/18/2022 18:00,"0"
10/18/2022 18:15,"0"
10/18/2022 18:30,"0"
10/18/2022 18:45,"0"
10/18/2022 19:00,"0"
10/18/2022 19:15,"0"
10/18/2022 19:30,"0"
10/18/2022 19:45,"0"
10/18/2022 20:00,"0"
