Time,System Production (W)
07/09/2021 19:45,"0"
07/09/2021 20:00,"0"
07/09/2021 20:15,"0"
07/09/2021 20:30,"0"
07/09/2021 20:45,"0"
07/09/2021 21:00,"0"
07/09/2021 21:15,"0"
07/09/2021 21:30,"0"
07/09/2021 21:45,"0"
07/09/2021 22:00,"0"
07/09/2021 22:15,"0"
07/09/2021 22:30,"0"
07/09/2021 22:45,"0"
07/09/2021 23:00,"0"
07/09/2021 23:15,"0"
07/09/2021 23:30,"0"
07/09/2021 23:45,"0"
07/10/2021 00:00,"0"
07/10/2021 00:15,"0"
07/10/2021 00:30,"0"
07/10/2021 00:45,"0"
07/10/2021 01:00,"0"
07/10/2021 01:15,"0"
07/10/2021 01:30,"0"
07/10/2021 01:45,"0"
07/10/2021 02:00,"0"
07/10/2021 02:15,"0"
07/10/2021 02:30,"0"
07/10/2021 02:45,"0"
07/10/2021 03:00,"0"
07/10/2021 03:15,"0"
07/10/2021 03:30,"0"
07/10/2021 03:45,"0"
07/10/2021 04:00,"0"
07/10/2021 04:15,"0"
07/10/2021 04:30,"0"
07/10/2021 04:45,"0"
07/10/2021 05:00,"0"
07/10/2021 05:15,"0"
07/10/2021 05:30,"0"
07/10/2021 05:45,"49.6667"
07/10/2021 06:00,"1176.6666"
07/10/2021 06:15,"2166.6665"
07/10/2021 06:30,"5018.667"
07/10/2021 06:45,"5939"
07/10/2021 07:00,"1952.6667"
07/10/2021 07:15,"4161"
07/10/2021 07:30,"10623"
07/10/2021 07:45,"7816.667"
07/10/2021 08:00,"16585.668"
07/10/2021 08:15,"37356.668"
07/10/2021 08:30,"44054.668"
07/10/2021 08:45,"40053.6641"
07/10/2021 09:00,"53384.6641"
07/10/2021 09:15,"30980.3359"
07/10/2021 09:30,"18936"
07/10/2021 09:45,"33394.668"
07/10/2021 10:00,"46112"
07/10/2021 10:15,"22621.334"
07/10/2021 10:30,"18002.334"
07/10/2021 10:45,"18513.668"
07/10/2021 11:00,"7498.667"
07/10/2021 11:15,"798.3334"
07/10/2021 11:30,"5338.6665"
07/10/2021 11:45,"13202"
07/10/2021 12:00,"19624.334"
07/10/2021 12:15,"27640"
07/10/2021 12:30,"65910"
07/10/2021 12:45,"51837"
07/10/2021 13:00,"57372"
07/10/2021 13:15,"0"
07/10/2021 13:30,"0"
07/10/2021 13:45,"0"
07/10/2021 14:00,"70320.3359"
07/10/2021 14:15,"54832.668"
07/10/2021 14:30,"53824.3359"
07/10/2021 14:45,"66655.6641"
07/10/2021 15:00,"64272.3359"
07/10/2021 15:15,"50678.668"
07/10/2021 15:30,"38543.3359"
07/10/2021 15:45,"40200"
07/10/2021 16:00,"33361.668"
07/10/2021 16:15,"28074.334"
07/10/2021 16:30,"33985.668"
07/10/2021 16:45,"27377.666"
07/10/2021 17:00,"20881.666"
07/10/2021 17:15,"13984.333"
07/10/2021 17:30,"8352"
07/10/2021 17:45,"4544"
07/10/2021 18:00,"2676.6667"
07/10/2021 18:15,"1155"
07/10/2021 18:30,"99"
07/10/2021 18:45,"0"
07/10/2021 19:00,"0"
07/10/2021 19:15,"0"
07/10/2021 19:30,"0"
07/10/2021 19:45,"0"
07/10/2021 20:00,"0"
07/10/2021 20:15,"0"
07/10/2021 20:30,"0"
07/10/2021 20:45,"0"
07/10/2021 21:00,"0"
07/10/2021 21:15,"0"
07/10/2021 21:30,"0"
07/10/2021 21:45,"0"
07/10/2021 22:00,"0"
07/10/2021 22:15,"0"
07/10/2021 22:30,"0"
07/10/2021 22:45,"0"
07/10/2021 23:00,"0"
07/10/2021 23:15,"0"
07/10/2021 23:30,"0"
07/10/2021 23:45,"0"
07/11/2021 00:00,"0"
07/11/2021 00:15,"0"
07/11/2021 00:30,"0"
07/11/2021 00:45,"0"
07/11/2021 01:00,"0"
07/11/2021 01:15,"0"
07/11/2021 01:30,"0"
07/11/2021 01:45,"0"
07/11/2021 02:00,"0"
07/11/2021 02:15,"0"
07/11/2021 02:30,"0"
07/11/2021 02:45,"0"
07/11/2021 03:00,"0"
07/11/2021 03:15,"0"
07/11/2021 03:30,"0"
07/11/2021 03:45,"0"
07/11/2021 04:00,"0"
07/11/2021 04:15,"0"
07/11/2021 04:30,"0"
07/11/2021 04:45,"0"
07/11/2021 05:00,"0"
07/11/2021 05:15,"0"
07/11/2021 05:30,"0"
07/11/2021 05:45,"0"
07/11/2021 06:00,"0"
07/11/2021 06:15,"132.6667"
07/11/2021 06:30,"521.6667"
07/11/2021 06:45,"1082"
07/11/2021 07:00,"1940.6666"
07/11/2021 07:15,"3115"
07/11/2021 07:30,"3682.6665"
07/11/2021 07:45,"5438.3335"
07/11/2021 08:00,"7963.667"
07/11/2021 08:15,"9313"
07/11/2021 08:30,"11649"
07/11/2021 08:45,"10389.333"
07/11/2021 09:00,"12833.666"
07/11/2021 09:15,"18634"
07/11/2021 09:30,"17695"
07/11/2021 09:45,"14606.333"
07/11/2021 10:00,"15378.334"
07/11/2021 10:15,"14805"
07/11/2021 10:30,"7657.667"
07/11/2021 10:45,"16120.334"
07/11/2021 11:00,"17688"
07/11/2021 11:15,"22999"
07/11/2021 11:30,"31528"
07/11/2021 11:45,"28708"
07/11/2021 12:00,"22618.334"
07/11/2021 12:15,"20296.334"
07/11/2021 12:30,"19602"
07/11/2021 12:45,"19867.668"
07/11/2021 13:00,"26727"
07/11/2021 13:15,"33970"
07/11/2021 13:30,"34682.332"
07/11/2021 13:45,"33165.332"
07/11/2021 14:00,"60198.3359"
07/11/2021 14:15,"49587.6641"
07/11/2021 14:30,"60641.6641"
07/11/2021 14:45,"43233.332"
07/11/2021 15:00,"28096.668"
07/11/2021 15:15,"21102"
07/11/2021 15:30,"26406.668"
07/11/2021 15:45,"34379.6641"
07/11/2021 16:00,"29890"
07/11/2021 16:15,"11609"
07/11/2021 16:30,"21750"
07/11/2021 16:45,"16827.666"
07/11/2021 17:00,"11161.666"
07/11/2021 17:15,"9334"
07/11/2021 17:30,"7612"
07/11/2021 17:45,"8527.334"
07/11/2021 18:00,"2533"
07/11/2021 18:15,"773"
07/11/2021 18:30,"4"
07/11/2021 18:45,"0"
07/11/2021 19:00,"0"
07/11/2021 19:15,"0"
07/11/2021 19:30,"0"
07/11/2021 19:45,"0"
07/11/2021 20:00,"0"
07/11/2021 20:15,"0"
07/11/2021 20:30,"0"
07/11/2021 20:45,"0"
07/11/2021 21:00,"0"
07/11/2021 21:15,"0"
07/11/2021 21:30,"0"
07/11/2021 21:45,"0"
07/11/2021 22:00,"0"
07/11/2021 22:15,"0"
07/11/2021 22:30,"0"
07/11/2021 22:45,"0"
07/11/2021 23:00,"0"
07/11/2021 23:15,"0"
07/11/2021 23:30,"0"
07/11/2021 23:45,"0"
07/12/2021 00:00,"0"
07/12/2021 00:15,"0"
07/12/2021 00:30,"0"
07/12/2021 00:45,"0"
07/12/2021 01:00,"0"
07/12/2021 01:15,"0"
07/12/2021 01:30,"0"
07/12/2021 01:45,"0"
07/12/2021 02:00,"0"
07/12/2021 02:15,"0"
07/12/2021 02:30,"0"
07/12/2021 02:45,"0"
07/12/2021 03:00,"0"
07/12/2021 03:15,"0"
07/12/2021 03:30,"0"
07/12/2021 03:45,"0"
07/12/2021 04:00,"0"
07/12/2021 04:15,"0"
07/12/2021 04:30,"0"
07/12/2021 04:45,"0"
07/12/2021 05:00,"0"
07/12/2021 05:15,"0"
07/12/2021 05:30,"0"
07/12/2021 05:45,"0"
07/12/2021 06:00,"1810.6666"
07/12/2021 06:15,"6205.9995"
07/12/2021 06:30,"6256.6665"
07/12/2021 06:45,"12371.333"
07/12/2021 07:00,"14026.333"
07/12/2021 07:15,"21920.668"
07/12/2021 07:30,"24220.666"
07/12/2021 07:45,"29377.334"
07/12/2021 08:00,"33842.332"
07/12/2021 08:15,"32105.668"
07/12/2021 08:30,"39734.6641"
07/12/2021 08:45,"46522.332"
07/12/2021 09:00,"49932.668"
07/12/2021 09:15,"52970.3359"
07/12/2021 09:30,"56179.668"
07/12/2021 09:45,"59174.6641"
07/12/2021 10:00,"62223.3359"
07/12/2021 10:15,"66106.3359"
07/12/2021 10:30,"69295.3359"
07/12/2021 10:45,"53305.3359"
07/12/2021 11:00,"61427.6641"
07/12/2021 11:15,"74409.6641"
07/12/2021 11:30,"74306"
07/12/2021 11:45,"74004.6641"
07/12/2021 12:00,"75361.3281"
07/12/2021 12:15,"77699.6719"
07/12/2021 12:30,"48573.6641"
07/12/2021 12:45,"36902"
07/12/2021 13:00,"31937.668"
07/12/2021 13:15,"18803"
07/12/2021 13:30,"9066.667"
07/12/2021 13:45,"10240.333"
07/12/2021 14:00,"15419.668"
07/12/2021 14:15,"17108.666"
07/12/2021 14:30,"17215.334"
07/12/2021 14:45,"18918"
07/12/2021 15:00,"21308"
07/12/2021 15:15,"17099.334"
07/12/2021 15:30,"18219.334"
07/12/2021 15:45,"18222.334"
07/12/2021 16:00,"18061.668"
07/12/2021 16:15,"23771.666"
07/12/2021 16:30,"22417.334"
07/12/2021 16:45,"18527.668"
07/12/2021 17:00,"17407.666"
07/12/2021 17:15,"12956.666"
07/12/2021 17:30,"8463.333"
07/12/2021 17:45,"5207"
07/12/2021 18:00,"2805.6665"
07/12/2021 18:15,"1186.3333"
07/12/2021 18:30,"305.6667"
07/12/2021 18:45,"0"
07/12/2021 19:00,"0"
07/12/2021 19:15,"0"
07/12/2021 19:30,"0"
07/12/2021 19:45,"0"
07/12/2021 20:00,"0"
07/12/2021 20:15,"0"
07/12/2021 20:30,"0"
07/12/2021 20:45,"0"
07/12/2021 21:00,"0"
07/12/2021 21:15,"0"
07/12/2021 21:30,"0"
07/12/2021 21:45,"0"
07/12/2021 22:00,"0"
07/12/2021 22:15,"0"
07/12/2021 22:30,"0"
07/12/2021 22:45,"0"
07/12/2021 23:00,"0"
07/12/2021 23:15,"0"
07/12/2021 23:30,"0"
07/12/2021 23:45,"0"
07/13/2021 00:00,"0"
07/13/2021 00:15,"0"
07/13/2021 00:30,"0"
07/13/2021 00:45,"0"
07/13/2021 01:00,"0"
07/13/2021 01:15,"0"
07/13/2021 01:30,"0"
07/13/2021 01:45,"0"
07/13/2021 02:00,"0"
07/13/2021 02:15,"0"
07/13/2021 02:30,"0"
07/13/2021 02:45,"0"
07/13/2021 03:00,"0"
07/13/2021 03:15,"0"
07/13/2021 03:30,"0"
07/13/2021 03:45,"0"
07/13/2021 04:00,"0"
07/13/2021 04:15,"0"
07/13/2021 04:30,"0"
07/13/2021 04:45,"0"
07/13/2021 05:00,"0"
07/13/2021 05:15,"0"
07/13/2021 05:30,"0"
07/13/2021 05:45,"0"
07/13/2021 06:00,"94"
07/13/2021 06:15,"908.6666"
07/13/2021 06:30,"1548.3334"
07/13/2021 06:45,"2152.6667"
07/13/2021 07:00,"3105.6667"
07/13/2021 07:15,"4450.667"
07/13/2021 07:30,"6816.6665"
07/13/2021 07:45,"6968.333"
07/13/2021 08:00,"11818.666"
07/13/2021 08:15,"19191.334"
07/13/2021 08:30,"24318.666"
07/13/2021 08:45,"22779"
07/13/2021 09:00,"33724.332"
07/13/2021 09:15,"32295.334"
07/13/2021 09:30,"20426.666"
07/13/2021 09:45,"27733.668"
07/13/2021 10:00,"64449.6719"
07/13/2021 10:15,"72444"
07/13/2021 10:30,"57182.6719"
07/13/2021 10:45,"67286"
07/13/2021 11:00,"71560"
07/13/2021 11:15,"70849.3281"
07/13/2021 11:30,"70482.3359"
07/13/2021 11:45,"72146"
07/13/2021 12:00,"75110"
07/13/2021 12:15,"71888.6641"
07/13/2021 12:30,"48983.332"
07/13/2021 12:45,"10944"
07/13/2021 13:00,"10418.333"
07/13/2021 13:15,"11036"
07/13/2021 13:30,"9384.667"
07/13/2021 13:45,"7802.333"
07/13/2021 14:00,"7753"
07/13/2021 14:15,"7006"
07/13/2021 14:30,"7032.9995"
07/13/2021 14:45,"8079"
07/13/2021 15:00,"9098.333"
07/13/2021 15:15,"13477.334"
07/13/2021 15:30,"19199.334"
07/13/2021 15:45,"28098.332"
07/13/2021 16:00,"18155.334"
07/13/2021 16:15,"9981.334"
07/13/2021 16:30,"6365.333"
07/13/2021 16:45,"5312.333"
07/13/2021 17:00,"5913"
07/13/2021 17:15,"4846.667"
07/13/2021 17:30,"2571.6667"
07/13/2021 17:45,"1532.3334"
07/13/2021 18:00,"691.6666"
07/13/2021 18:15,"86"
07/13/2021 18:30,"0"
07/13/2021 18:45,"0"
07/13/2021 19:00,"0"
07/13/2021 19:15,"0"
07/13/2021 19:30,"0"
07/13/2021 19:45,"0"
07/13/2021 20:00,"0"
07/13/2021 20:15,"0"
07/13/2021 20:30,"0"
07/13/2021 20:45,"0"
07/13/2021 21:00,"0"
07/13/2021 21:15,"0"
07/13/2021 21:30,"0"
07/13/2021 21:45,"0"
07/13/2021 22:00,"0"
07/13/2021 22:15,"0"
07/13/2021 22:30,"0"
07/13/2021 22:45,"0"
07/13/2021 23:00,"0"
07/13/2021 23:15,"0"
07/13/2021 23:30,"0"
07/13/2021 23:45,"0"
07/14/2021 00:00,"0"
07/14/2021 00:15,"0"
07/14/2021 00:30,"0"
07/14/2021 00:45,"0"
07/14/2021 01:00,"0"
07/14/2021 01:15,"0"
07/14/2021 01:30,"0"
07/14/2021 01:45,"0"
07/14/2021 02:00,"0"
07/14/2021 02:15,"0"
07/14/2021 02:30,"0"
07/14/2021 02:45,"0"
07/14/2021 03:00,"0"
07/14/2021 03:15,"0"
07/14/2021 03:30,"0"
07/14/2021 03:45,"0"
07/14/2021 04:00,"0"
07/14/2021 04:15,"0"
07/14/2021 04:30,"0"
07/14/2021 04:45,"0"
07/14/2021 05:00,"0"
07/14/2021 05:15,"0"
07/14/2021 05:30,"0"
07/14/2021 05:45,"0"
07/14/2021 06:00,"27.6667"
07/14/2021 06:15,"1039"
07/14/2021 06:30,"2766.6665"
07/14/2021 06:45,"5620.3335"
07/14/2021 07:00,"8705"
07/14/2021 07:15,"13724.334"
07/14/2021 07:30,"20165.666"
07/14/2021 07:45,"21120.668"
07/14/2021 08:00,"29333.666"
07/14/2021 08:15,"33916"
07/14/2021 08:30,"25714.332"
07/14/2021 08:45,"25178.666"
07/14/2021 09:00,"44443.3359"
07/14/2021 09:15,"43610.6641"
07/14/2021 09:30,"32890.332"
07/14/2021 09:45,"29666"
07/14/2021 10:00,"40773.332"
07/14/2021 10:15,"44880"
07/14/2021 10:30,"20091.668"
07/14/2021 10:45,"12204"
07/14/2021 11:00,"9052.334"
07/14/2021 11:15,"20151"
07/14/2021 11:30,"15028.667"
07/14/2021 11:45,"13183.666"
07/14/2021 12:00,"18352"
07/14/2021 12:15,"25713.668"
07/14/2021 12:30,"41771"
07/14/2021 12:45,"77977"
07/14/2021 13:00,"72303"
07/14/2021 13:15,"60700.3359"
07/14/2021 13:30,"63858.3359"
07/14/2021 13:45,"68159.3281"
07/14/2021 14:00,"66888.3359"
07/14/2021 14:15,"59125"
07/14/2021 14:30,"44256"
07/14/2021 14:45,"47147.332"
07/14/2021 15:00,"32110.668"
07/14/2021 15:15,"25799.332"
07/14/2021 15:30,"23207.334"
07/14/2021 15:45,"20669.666"
07/14/2021 16:00,"15392.667"
07/14/2021 16:15,"13146"
07/14/2021 16:30,"10833.334"
07/14/2021 16:45,"7980"
07/14/2021 17:00,"4809.6665"
07/14/2021 17:15,"2880.6667"
07/14/2021 17:30,"1866.3333"
07/14/2021 17:45,"1532.6666"
07/14/2021 18:00,"1310.6666"
07/14/2021 18:15,"393"
07/14/2021 18:30,"0"
07/14/2021 18:45,"0"
07/14/2021 19:00,"0"
07/14/2021 19:15,"0"
07/14/2021 19:30,"0"
07/14/2021 19:45,"0"
07/14/2021 20:00,"0"
07/14/2021 20:15,"0"
07/14/2021 20:30,"0"
07/14/2021 20:45,"0"
07/14/2021 21:00,"0"
07/14/2021 21:15,"0"
07/14/2021 21:30,"0"
07/14/2021 21:45,"0"
07/14/2021 22:00,"0"
07/14/2021 22:15,"0"
07/14/2021 22:30,"0"
07/14/2021 22:45,"0"
07/14/2021 23:00,"0"
07/14/2021 23:15,"0"
07/14/2021 23:30,"0"
07/14/2021 23:45,"0"
07/15/2021 00:00,"0"
07/15/2021 00:15,"0"
07/15/2021 00:30,"0"
07/15/2021 00:45,"0"
07/15/2021 01:00,"0"
07/15/2021 01:15,"0"
07/15/2021 01:30,"0"
07/15/2021 01:45,"0"
07/15/2021 02:00,"0"
07/15/2021 02:15,"0"
07/15/2021 02:30,"0"
07/15/2021 02:45,"0"
07/15/2021 03:00,"0"
07/15/2021 03:15,"0"
07/15/2021 03:30,"0"
07/15/2021 03:45,"0"
07/15/2021 04:00,"0"
07/15/2021 04:15,"0"
07/15/2021 04:30,"0"
07/15/2021 04:45,"0"
07/15/2021 05:00,"0"
07/15/2021 05:15,"0"
07/15/2021 05:30,"0"
07/15/2021 05:45,"0"
07/15/2021 06:00,"398"
07/15/2021 06:15,"3125.6665"
07/15/2021 06:30,"6646"
07/15/2021 06:45,"9287.334"
07/15/2021 07:00,"12561.666"
07/15/2021 07:15,"26729.666"
07/15/2021 07:30,"25090.334"
07/15/2021 07:45,"26315.334"
07/15/2021 08:00,"39501.3359"
07/15/2021 08:15,"43482"
07/15/2021 08:30,"43505"
07/15/2021 08:45,"55858.6641"
07/15/2021 09:00,"42660"
07/15/2021 09:15,"52131.332"
07/15/2021 09:30,"65410.3359"
07/15/2021 09:45,"75886"
07/15/2021 10:00,"53379.3359"
07/15/2021 10:15,"48048.3359"
07/15/2021 10:30,"48843"
07/15/2021 10:45,"37116.668"
07/15/2021 11:00,"36189.332"
07/15/2021 11:15,"41105"
07/15/2021 11:30,"47938.668"
07/15/2021 11:45,"47747.668"
07/15/2021 12:00,"38345"
07/15/2021 12:15,"29412.332"
07/15/2021 12:30,"25294.666"
07/15/2021 12:45,"21666.666"
07/15/2021 13:00,"18922.666"
07/15/2021 13:15,"16108.334"
07/15/2021 13:30,"14357.334"
07/15/2021 13:45,"13584.334"
07/15/2021 14:00,"13769"
07/15/2021 14:15,"13207.333"
07/15/2021 14:30,"12079.333"
07/15/2021 14:45,"11711.667"
07/15/2021 15:00,"10498"
07/15/2021 15:15,"10183.667"
07/15/2021 15:30,"9628.667"
07/15/2021 15:45,"9473"
07/15/2021 16:00,"9911.666"
07/15/2021 16:15,"7337.666"
07/15/2021 16:30,"4637.333"
07/15/2021 16:45,"4328.6665"
07/15/2021 17:00,"4810.667"
07/15/2021 17:15,"4049.6665"
07/15/2021 17:30,"3657"
07/15/2021 17:45,"2049.3333"
07/15/2021 18:00,"964.6667"
07/15/2021 18:15,"333"
07/15/2021 18:30,"0"
07/15/2021 18:45,"0"
07/15/2021 19:00,"0"
07/15/2021 19:15,"0"
07/15/2021 19:30,"0"
07/15/2021 19:45,"0"
07/15/2021 20:00,"0"
07/15/2021 20:15,"0"
07/15/2021 20:30,"0"
07/15/2021 20:45,"0"
07/15/2021 21:00,"0"
07/15/2021 21:15,"0"
07/15/2021 21:30,"0"
07/15/2021 21:45,"0"
07/15/2021 22:00,"0"
07/15/2021 22:15,"0"
07/15/2021 22:30,"0"
07/15/2021 22:45,"0"
07/15/2021 23:00,"0"
07/15/2021 23:15,"0"
07/15/2021 23:30,"0"
07/15/2021 23:45,"0"
07/16/2021 00:00,"0"
07/16/2021 00:15,"0"
07/16/2021 00:30,"0"
07/16/2021 00:45,"0"
07/16/2021 01:00,"0"
07/16/2021 01:15,"0"
07/16/2021 01:30,"0"
07/16/2021 01:45,"0"
07/16/2021 02:00,"0"
07/16/2021 02:15,"0"
07/16/2021 02:30,"0"
07/16/2021 02:45,"0"
07/16/2021 03:00,"0"
07/16/2021 03:15,"0"
07/16/2021 03:30,"0"
07/16/2021 03:45,"0"
07/16/2021 04:00,"0"
07/16/2021 04:15,"0"
07/16/2021 04:30,"0"
07/16/2021 04:45,"0"
07/16/2021 05:00,"0"
07/16/2021 05:15,"0"
07/16/2021 05:30,"0"
07/16/2021 05:45,"0"
07/16/2021 06:00,"148.6667"
07/16/2021 06:15,"1016.0001"
07/16/2021 06:30,"2176.6667"
07/16/2021 06:45,"3269.9998"
07/16/2021 07:00,"3791"
07/16/2021 07:15,"4476.333"
07/16/2021 07:30,"5285.667"
07/16/2021 07:45,"7483"
07/16/2021 08:00,"10871.667"
07/16/2021 08:15,"14365"
07/16/2021 08:30,"16822.332"
07/16/2021 08:45,"18847.334"
07/16/2021 09:00,"25032"
07/16/2021 09:15,"35064.3359"
07/16/2021 09:30,"42667.332"
07/16/2021 09:45,"45627.3359"
07/16/2021 10:00,"52575.6641"
07/16/2021 10:15,"48750.3359"
07/16/2021 10:30,"63592.3359"
07/16/2021 10:45,"61854.6641"
07/16/2021 11:00,"61035"
07/16/2021 11:15,"59862"
07/16/2021 11:30,"54564.6641"
07/16/2021 11:45,"57797"
07/16/2021 12:00,"68970.3359"
07/16/2021 12:15,"70915.3359"
07/16/2021 12:30,"67248.6641"
07/16/2021 12:45,"63248.3359"
07/16/2021 13:00,"60862.6641"
07/16/2021 13:15,"67039"
07/16/2021 13:30,"61645"
07/16/2021 13:45,"69148.6641"
07/16/2021 14:00,"49761.6641"
07/16/2021 14:15,"51957.6641"
07/16/2021 14:30,"63761.3359"
07/16/2021 14:45,"52640.668"
07/16/2021 15:00,"50159.332"
07/16/2021 15:15,"58054.668"
07/16/2021 15:30,"44515"
07/16/2021 15:45,"31328"
07/16/2021 16:00,"31028.334"
07/16/2021 16:15,"29037"
07/16/2021 16:30,"24747.334"
07/16/2021 16:45,"20081.334"
07/16/2021 17:00,"16242.334"
07/16/2021 17:15,"11833.667"
07/16/2021 17:30,"9449.666"
07/16/2021 17:45,"8070.667"
07/16/2021 18:00,"4977.333"
07/16/2021 18:15,"1096"
07/16/2021 18:30,"131"
07/16/2021 18:45,"0"
07/16/2021 19:00,"0"
07/16/2021 19:15,"0"
07/16/2021 19:30,"0"
07/16/2021 19:45,"0"
07/16/2021 20:00,"0"
07/16/2021 20:15,"0"
07/16/2021 20:30,"0"
07/16/2021 20:45,"0"
07/16/2021 21:00,"0"
07/16/2021 21:15,"0"
07/16/2021 21:30,"0"
07/16/2021 21:45,"0"
07/16/2021 22:00,"0"
07/16/2021 22:15,"0"
07/16/2021 22:30,"0"
07/16/2021 22:45,"0"
07/16/2021 23:00,"0"
07/16/2021 23:15,"0"
07/16/2021 23:30,"0"
07/16/2021 23:45,"0"
07/17/2021 00:00,"0"
07/17/2021 00:15,"0"
07/17/2021 00:30,"0"
07/17/2021 00:45,"0"
07/17/2021 01:00,"0"
07/17/2021 01:15,"0"
07/17/2021 01:30,"0"
07/17/2021 01:45,"0"
07/17/2021 02:00,"0"
07/17/2021 02:15,"0"
07/17/2021 02:30,"0"
07/17/2021 02:45,"0"
07/17/2021 03:00,"0"
07/17/2021 03:15,"0"
07/17/2021 03:30,"0"
07/17/2021 03:45,"0"
07/17/2021 04:00,"0"
07/17/2021 04:15,"0"
07/17/2021 04:30,"0"
07/17/2021 04:45,"0"
07/17/2021 05:00,"0"
07/17/2021 05:15,"0"
07/17/2021 05:30,"0"
07/17/2021 05:45,"0"
07/17/2021 06:00,"662.6667"
07/17/2021 06:15,"3752.0002"
07/17/2021 06:30,"7284"
07/17/2021 06:45,"11190.666"
07/17/2021 07:00,"15286.333"
07/17/2021 07:15,"11009.333"
07/17/2021 07:30,"23739.666"
07/17/2021 07:45,"28668.668"
07/17/2021 08:00,"35662.668"
07/17/2021 08:15,"28325.666"
07/17/2021 08:30,"34837.332"
07/17/2021 08:45,"40433.6641"
07/17/2021 09:00,"53818.668"
07/17/2021 09:15,"54423"
07/17/2021 09:30,"56698"
07/17/2021 09:45,"60821"
07/17/2021 10:00,"61853"
07/17/2021 10:15,"65474"
07/17/2021 10:30,"63259.3359"
07/17/2021 10:45,"66762"
07/17/2021 11:00,"68471.3281"
07/17/2021 11:15,"69928.6641"
07/17/2021 11:30,"70810"
07/17/2021 11:45,"71418.3359"
07/17/2021 12:00,"72195"
07/17/2021 12:15,"73579.3359"
07/17/2021 12:30,"75327.6641"
07/17/2021 12:45,"75631"
07/17/2021 13:00,"72251"
07/17/2021 13:15,"69159.6641"
07/17/2021 13:30,"67823.6641"
07/17/2021 13:45,"67665"
07/17/2021 14:00,"66430.6641"
07/17/2021 14:15,"63044.668"
07/17/2021 14:30,"60651"
07/17/2021 14:45,"57788.6641"
07/17/2021 15:00,"54645.668"
07/17/2021 15:15,"51590.332"
07/17/2021 15:30,"46660"
07/17/2021 15:45,"41061.668"
07/17/2021 16:00,"37391.332"
07/17/2021 16:15,"32889"
07/17/2021 16:30,"28825.666"
07/17/2021 16:45,"24663"
07/17/2021 17:00,"20989.998"
07/17/2021 17:15,"15258.333"
07/17/2021 17:30,"14726.333"
07/17/2021 17:45,"10578.999"
07/17/2021 18:00,"3300.3333"
07/17/2021 18:15,"1313.9999"
07/17/2021 18:30,"131.3333"
07/17/2021 18:45,"0"
07/17/2021 19:00,"0"
07/17/2021 19:15,"0"
07/17/2021 19:30,"0"
07/17/2021 19:45,"0"
07/17/2021 20:00,"0"
07/17/2021 20:15,"0"
07/17/2021 20:30,"0"
07/17/2021 20:45,"0"
07/17/2021 21:00,"0"
07/17/2021 21:15,"0"
07/17/2021 21:30,"0"
07/17/2021 21:45,"0"
07/17/2021 22:00,"0"
07/17/2021 22:15,"0"
07/17/2021 22:30,"0"
07/17/2021 22:45,"0"
07/17/2021 23:00,"0"
07/17/2021 23:15,"0"
07/17/2021 23:30,"0"
07/17/2021 23:45,"0"
07/18/2021 00:00,"0"
07/18/2021 00:15,"0"
07/18/2021 00:30,"0"
07/18/2021 00:45,"0"
07/18/2021 01:00,"0"
07/18/2021 01:15,"0"
07/18/2021 01:30,"0"
07/18/2021 01:45,"0"
07/18/2021 02:00,"0"
07/18/2021 02:15,"0"
07/18/2021 02:30,"0"
07/18/2021 02:45,"0"
07/18/2021 03:00,"0"
07/18/2021 03:15,"0"
07/18/2021 03:30,"0"
07/18/2021 03:45,"0"
07/18/2021 04:00,"0"
07/18/2021 04:15,"0"
07/18/2021 04:30,"0"
07/18/2021 04:45,"0"
07/18/2021 05:00,"0"
07/18/2021 05:15,"0"
07/18/2021 05:30,"0"
07/18/2021 05:45,"0"
07/18/2021 06:00,"288"
07/18/2021 06:15,"1582"
07/18/2021 06:30,"3000.9998"
07/18/2021 06:45,"9905"
07/18/2021 07:00,"14631.666"
07/18/2021 07:15,"10155.667"
07/18/2021 07:30,"11236.334"
07/18/2021 07:45,"13894.666"
07/18/2021 08:00,"18121"
07/18/2021 08:15,"20995"
07/18/2021 08:30,"26991.002"
07/18/2021 08:45,"26992.998"
07/18/2021 09:00,"37348"
07/18/2021 09:15,"31865.334"
07/18/2021 09:30,"34783.668"
07/18/2021 09:45,"35879.332"
07/18/2021 10:00,"38208.332"
07/18/2021 10:15,"45084"
07/18/2021 10:30,"45401.332"
07/18/2021 10:45,"46358.668"
07/18/2021 11:00,"57466.6641"
07/18/2021 11:15,"53726.6641"
07/18/2021 11:30,"39492.6641"
07/18/2021 11:45,"47452.3359"
07/18/2021 12:00,"47491"
07/18/2021 12:15,"41361"
07/18/2021 12:30,"55700.3359"
07/18/2021 12:45,"52714.6641"
07/18/2021 13:00,"52129.6641"
07/18/2021 13:15,"44131"
07/18/2021 13:30,"39547.3359"
07/18/2021 13:45,"37400"
07/18/2021 14:00,"43434"
07/18/2021 14:15,"44593.3359"
07/18/2021 14:30,"39821.332"
07/18/2021 14:45,"28713.332"
07/18/2021 15:00,"34683"
07/18/2021 15:15,"33652.332"
07/18/2021 15:30,"45192"
07/18/2021 15:45,"36906"
07/18/2021 16:00,"31583.666"
07/18/2021 16:15,"35922"
07/18/2021 16:30,"14592.334"
07/18/2021 16:45,"9976"
07/18/2021 17:00,"7082"
