Time,System Production (W)
10/10/2020 12:45,"0"
10/10/2020 13:00,"0"
10/10/2020 13:15,"0"
10/10/2020 13:30,"0"
10/10/2020 13:45,"0"
10/10/2020 14:00,"0"
10/10/2020 14:15,"0"
10/10/2020 14:30,"0"
10/10/2020 14:45,"0"
10/10/2020 15:00,"0"
10/10/2020 15:15,"0"
10/10/2020 15:30,"0"
10/10/2020 15:45,"0"
10/10/2020 16:00,"0"
10/10/2020 16:15,"0"
10/10/2020 16:30,"0"
10/10/2020 16:45,"0"
10/10/2020 17:00,"0"
10/10/2020 17:15,"0"
10/10/2020 17:30,"0"
10/10/2020 17:45,"0"
10/10/2020 18:00,"0"
10/10/2020 18:15,"0"
10/10/2020 18:30,"0"
10/10/2020 18:45,"0"
10/10/2020 19:00,"0"
10/10/2020 19:15,"0"
10/10/2020 19:30,"0"
10/10/2020 19:45,"0"
10/10/2020 20:00,"0"
10/10/2020 20:15,"0"
10/10/2020 20:30,"0"
10/10/2020 20:45,"0"
10/10/2020 21:00,"0"
10/10/2020 21:15,"0"
10/10/2020 21:30,"0"
10/10/2020 21:45,"0"
10/10/2020 22:00,"0"
10/10/2020 22:15,"0"
10/10/2020 22:30,"0"
10/10/2020 22:45,"0"
10/10/2020 23:00,"0"
10/10/2020 23:15,"0"
10/10/2020 23:30,"0"
10/10/2020 23:45,"0"
10/11/2020 00:00,"0"
10/11/2020 00:15,"0"
10/11/2020 00:30,"0"
10/11/2020 00:45,"0"
10/11/2020 01:00,"0"
10/11/2020 01:15,"0"
10/11/2020 01:30,"0"
10/11/2020 01:45,"0"
10/11/2020 02:00,"0"
10/11/2020 02:15,"0"
10/11/2020 02:30,"0"
10/11/2020 02:45,"0"
10/11/2020 03:00,"0"
10/11/2020 03:15,"0"
10/11/2020 03:30,"0"
10/11/2020 03:45,"0"
10/11/2020 04:00,"0"
10/11/2020 04:15,"0"
10/11/2020 04:30,"0"
10/11/2020 04:45,"0"
10/11/2020 05:00,"0"
10/11/2020 05:15,"0"
10/11/2020 05:30,"0"
10/11/2020 05:45,"0"
10/11/2020 06:00,"0"
10/11/2020 06:15,"0"
10/11/2020 06:30,"0"
10/11/2020 06:45,"0"
10/11/2020 07:00,"0"
10/11/2020 07:15,"0"
10/11/2020 07:30,"0"
10/11/2020 07:45,"0"
10/11/2020 08:00,"0"
10/11/2020 08:15,"0"
10/11/2020 08:30,"0"
10/11/2020 08:45,"0"
10/11/2020 09:00,"0"
10/11/2020 09:15,"0"
10/11/2020 09:30,"0"
10/11/2020 09:45,"0"
10/11/2020 10:00,"0"
10/11/2020 10:15,"0"
10/11/2020 10:30,"0"
10/11/2020 10:45,"0"
10/11/2020 11:00,"0"
10/11/2020 11:15,"0"
10/11/2020 11:30,"0"
10/11/2020 11:45,"0"
10/11/2020 12:00,"0"
10/11/2020 12:15,"0"
10/11/2020 12:30,"0"
10/11/2020 12:45,"0"
10/11/2020 13:00,"0"
10/11/2020 13:15,"0"
10/11/2020 13:30,"0"
10/11/2020 13:45,"0"
10/11/2020 14:00,"0"
10/11/2020 14:15,"0"
10/11/2020 14:30,"0"
10/11/2020 14:45,"0"
10/11/2020 15:00,"0"
10/11/2020 15:15,"0"
10/11/2020 15:30,"0"
10/11/2020 15:45,"0"
10/11/2020 16:00,"0"
10/11/2020 16:15,"0"
10/11/2020 16:30,"0"
10/11/2020 16:45,"0"
10/11/2020 17:00,"0"
10/11/2020 17:15,"0"
10/11/2020 17:30,"0"
10/11/2020 17:45,"0"
10/11/2020 18:00,"0"
10/11/2020 18:15,"0"
10/11/2020 18:30,"0"
10/11/2020 18:45,"0"
10/11/2020 19:00,"0"
10/11/2020 19:15,"0"
10/11/2020 19:30,"0"
10/11/2020 19:45,"0"
10/11/2020 20:00,"0"
10/11/2020 20:15,"0"
10/11/2020 20:30,"0"
10/11/2020 20:45,"0"
10/11/2020 21:00,"0"
10/11/2020 21:15,"0"
10/11/2020 21:30,"0"
10/11/2020 21:45,"0"
10/11/2020 22:00,"0"
10/11/2020 22:15,"0"
10/11/2020 22:30,"0"
10/11/2020 22:45,"0"
10/11/2020 23:00,"0"
10/11/2020 23:15,"0"
10/11/2020 23:30,"0"
10/11/2020 23:45,"0"
10/12/2020 00:00,"0"
10/12/2020 00:15,"0"
10/12/2020 00:30,"0"
10/12/2020 00:45,"0"
10/12/2020 01:00,"0"
10/12/2020 01:15,"0"
10/12/2020 01:30,"0"
10/12/2020 01:45,"0"
10/12/2020 02:00,"0"
10/12/2020 02:15,"0"
10/12/2020 02:30,"0"
10/12/2020 02:45,"0"
10/12/2020 03:00,"0"
10/12/2020 03:15,"0"
10/12/2020 03:30,"0"
10/12/2020 03:45,"0"
10/12/2020 04:00,"0"
10/12/2020 04:15,"0"
10/12/2020 04:30,"0"
10/12/2020 04:45,"0"
10/12/2020 05:00,"0"
10/12/2020 05:15,"0"
10/12/2020 05:30,"0"
10/12/2020 05:45,"0"
10/12/2020 06:00,"0"
10/12/2020 06:15,"0"
10/12/2020 06:30,"0"
10/12/2020 06:45,"0"
10/12/2020 07:00,"0"
10/12/2020 07:15,"0"
10/12/2020 07:30,"0"
10/12/2020 07:45,"0"
10/12/2020 08:00,"0"
10/12/2020 08:15,"0"
10/12/2020 08:30,"33301"
10/12/2020 08:45,"33959"
10/12/2020 09:00,"39316.668"
10/12/2020 09:15,"39381.668"
10/12/2020 09:30,"56425"
10/12/2020 09:45,"51676.0039"
10/12/2020 10:00,"52236.332"
10/12/2020 10:15,"48540"
10/12/2020 10:30,"46966"
10/12/2020 10:45,"42215"
10/12/2020 11:00,"41872.3359"
10/12/2020 11:15,"46045"
10/12/2020 11:30,"36691.668"
10/12/2020 11:45,"27727.332"
10/12/2020 12:00,"32701.332"
10/12/2020 12:15,"44128"
10/12/2020 12:30,"47502.3359"
10/12/2020 12:45,"41818"
10/12/2020 13:00,"69991"
10/12/2020 13:15,"55877.6641"
10/12/2020 13:30,"52103.6641"
10/12/2020 13:45,"55034"
10/12/2020 14:00,"53226"
10/12/2020 14:15,"42660.668"
10/12/2020 14:30,"38760"
10/12/2020 14:45,"41459.6641"
10/12/2020 15:00,"42953"
10/12/2020 15:15,"29639.668"
10/12/2020 15:30,"18496.666"
10/12/2020 15:45,"14642"
10/12/2020 16:00,"16143.668"
10/12/2020 16:15,"14106"
10/12/2020 16:30,"10587.334"
10/12/2020 16:45,"6917"
10/12/2020 17:00,"5119.3335"
10/12/2020 17:15,"4391"
10/12/2020 17:30,"1902.6667"
10/12/2020 17:45,"90"
10/12/2020 18:00,"0"
10/12/2020 18:15,"0"
10/12/2020 18:30,"0"
10/12/2020 18:45,"0"
10/12/2020 19:00,"0"
10/12/2020 19:15,"0"
10/12/2020 19:30,"0"
10/12/2020 19:45,"0"
10/12/2020 20:00,"0"
10/12/2020 20:15,"0"
10/12/2020 20:30,"0"
10/12/2020 20:45,"0"
10/12/2020 21:00,"0"
10/12/2020 21:15,"0"
10/12/2020 21:30,"0"
10/12/2020 21:45,"0"
10/12/2020 22:00,"0"
10/12/2020 22:15,"0"
10/12/2020 22:30,"0"
10/12/2020 22:45,"0"
10/12/2020 23:00,"0"
10/12/2020 23:15,"0"
10/12/2020 23:30,"0"
10/12/2020 23:45,"0"
10/13/2020 00:00,"0"
10/13/2020 00:15,"0"
10/13/2020 00:30,"0"
10/13/2020 00:45,"0"
10/13/2020 01:00,"0"
10/13/2020 01:15,"0"
10/13/2020 01:30,"0"
10/13/2020 01:45,"0"
10/13/2020 02:00,"0"
10/13/2020 02:15,"0"
10/13/2020 02:30,"0"
10/13/2020 02:45,"0"
10/13/2020 03:00,"0"
10/13/2020 03:15,"0"
10/13/2020 03:30,"0"
10/13/2020 03:45,"0"
10/13/2020 04:00,"0"
10/13/2020 04:15,"0"
10/13/2020 04:30,"0"
10/13/2020 04:45,"0"
10/13/2020 05:00,"0"
10/13/2020 05:15,"0"
10/13/2020 05:30,"0"
10/13/2020 05:45,"0"
10/13/2020 06:00,"0"
10/13/2020 06:15,"104"
10/13/2020 06:30,"832.3333"
10/13/2020 06:45,"2309.3333"
10/13/2020 07:00,"4946.6665"
10/13/2020 07:15,"8210.333"
10/13/2020 07:30,"10890.334"
10/13/2020 07:45,"6785"
10/13/2020 08:00,"6422.333"
10/13/2020 08:15,"6405.667"
10/13/2020 08:30,"6293.6665"
10/13/2020 08:45,"6534.333"
10/13/2020 09:00,"11718.667"
10/13/2020 09:15,"10801.667"
10/13/2020 09:30,"10676.667"
10/13/2020 09:45,"8006.334"
10/13/2020 10:00,"0"
10/13/2020 10:15,"0"
10/13/2020 10:30,"0"
10/13/2020 10:45,"0"
10/13/2020 11:00,"0"
10/13/2020 11:15,"0"
10/13/2020 11:30,"0"
10/13/2020 11:45,"0"
10/13/2020 12:00,"0"
10/13/2020 12:15,"0"
10/13/2020 12:30,"0"
10/13/2020 12:45,"0"
10/13/2020 13:00,"0"
10/13/2020 13:15,"0"
10/13/2020 13:30,"0"
10/13/2020 13:45,"0"
10/13/2020 14:00,"0"
10/13/2020 14:15,"0"
10/13/2020 14:30,"0"
10/13/2020 14:45,"0"
10/13/2020 15:00,"0"
10/13/2020 15:15,"0"
10/13/2020 15:30,"0"
10/13/2020 15:45,"0"
10/13/2020 16:00,"0"
10/13/2020 16:15,"0"
10/13/2020 16:30,"0"
10/13/2020 16:45,"0"
10/13/2020 17:00,"0"
10/13/2020 17:15,"0"
10/13/2020 17:30,"0"
10/13/2020 17:45,"0"
10/13/2020 18:00,"0"
10/13/2020 18:15,"0"
10/13/2020 18:30,"0"
10/13/2020 18:45,"0"
10/13/2020 19:00,"0"
10/13/2020 19:15,"0"
10/13/2020 19:30,"0"
10/13/2020 19:45,"0"
10/13/2020 20:00,"0"
10/13/2020 20:15,"0"
10/13/2020 20:30,"0"
10/13/2020 20:45,"0"
10/13/2020 21:00,"0"
10/13/2020 21:15,"0"
10/13/2020 21:30,"0"
10/13/2020 21:45,"0"
10/13/2020 22:00,"0"
10/13/2020 22:15,"0"
10/13/2020 22:30,"0"
10/13/2020 22:45,"0"
10/13/2020 23:00,"0"
10/13/2020 23:15,"0"
10/13/2020 23:30,"0"
10/13/2020 23:45,"0"
10/14/2020 00:00,"0"
10/14/2020 00:15,"0"
10/14/2020 00:30,"0"
10/14/2020 00:45,"0"
10/14/2020 01:00,"0"
10/14/2020 01:15,"0"
10/14/2020 01:30,"0"
10/14/2020 01:45,"0"
10/14/2020 02:00,"0"
10/14/2020 02:15,"0"
10/14/2020 02:30,"0"
10/14/2020 02:45,"0"
10/14/2020 03:00,"0"
10/14/2020 03:15,"0"
10/14/2020 03:30,"0"
10/14/2020 03:45,"0"
10/14/2020 04:00,"0"
10/14/2020 04:15,"0"
10/14/2020 04:30,"0"
10/14/2020 04:45,"0"
10/14/2020 05:00,"0"
10/14/2020 05:15,"0"
10/14/2020 05:30,"0"
10/14/2020 05:45,"0"
10/14/2020 06:00,"0"
10/14/2020 06:15,"0"
10/14/2020 06:30,"0"
10/14/2020 06:45,"0"
10/14/2020 07:00,"0"
10/14/2020 07:15,"0"
10/14/2020 07:30,"0"
10/14/2020 07:45,"0"
10/14/2020 08:00,"0"
10/14/2020 08:15,"0"
10/14/2020 08:30,"0"
10/14/2020 08:45,"0"
10/14/2020 09:00,"0"
10/14/2020 09:15,"0"
10/14/2020 09:30,"0"
10/14/2020 09:45,"0"
10/14/2020 10:00,"0"
10/14/2020 10:15,"0"
10/14/2020 10:30,"0"
10/14/2020 10:45,"0"
10/14/2020 11:00,"0"
10/14/2020 11:15,"0"
10/14/2020 11:30,"0"
10/14/2020 11:45,"0"
10/14/2020 12:00,"0"
10/14/2020 12:15,"0"
10/14/2020 12:30,"0"
10/14/2020 12:45,"0"
10/14/2020 13:00,"0"
10/14/2020 13:15,"0"
10/14/2020 13:30,"0"
10/14/2020 13:45,"0"
10/14/2020 14:00,"0"
10/14/2020 14:15,"0"
10/14/2020 14:30,"0"
10/14/2020 14:45,"0"
10/14/2020 15:00,"0"
10/14/2020 15:15,"0"
10/14/2020 15:30,"0"
10/14/2020 15:45,"0"
10/14/2020 16:00,"0"
10/14/2020 16:15,"0"
10/14/2020 16:30,"0"
10/14/2020 16:45,"0"
10/14/2020 17:00,"0"
10/14/2020 17:15,"0"
10/14/2020 17:30,"0"
10/14/2020 17:45,"0"
10/14/2020 18:00,"0"
10/14/2020 18:15,"0"
10/14/2020 18:30,"0"
10/14/2020 18:45,"0"
10/14/2020 19:00,"0"
10/14/2020 19:15,"0"
10/14/2020 19:30,"0"
10/14/2020 19:45,"0"
10/14/2020 20:00,"0"
10/14/2020 20:15,"0"
10/14/2020 20:30,"0"
10/14/2020 20:45,"0"
10/14/2020 21:00,"0"
10/14/2020 21:15,"0"
10/14/2020 21:30,"0"
10/14/2020 21:45,"0"
10/14/2020 22:00,"0"
10/14/2020 22:15,"0"
10/14/2020 22:30,"0"
10/14/2020 22:45,"0"
10/14/2020 23:00,"0"
10/14/2020 23:15,"0"
10/14/2020 23:30,"0"
10/14/2020 23:45,"0"
10/15/2020 00:00,"0"
10/15/2020 00:15,"0"
10/15/2020 00:30,"0"
10/15/2020 00:45,"0"
10/15/2020 01:00,"0"
10/15/2020 01:15,"0"
10/15/2020 01:30,"0"
10/15/2020 01:45,"0"
10/15/2020 02:00,"0"
10/15/2020 02:15,"0"
10/15/2020 02:30,"0"
10/15/2020 02:45,"0"
10/15/2020 03:00,"0"
10/15/2020 03:15,"0"
10/15/2020 03:30,"0"
10/15/2020 03:45,"0"
10/15/2020 04:00,"0"
10/15/2020 04:15,"0"
10/15/2020 04:30,"0"
10/15/2020 04:45,"0"
10/15/2020 05:00,"0"
10/15/2020 05:15,"0"
10/15/2020 05:30,"0"
10/15/2020 05:45,"0"
10/15/2020 06:00,"0"
10/15/2020 06:15,"0"
10/15/2020 06:30,"0"
10/15/2020 06:45,"0"
10/15/2020 07:00,"0"
10/15/2020 07:15,"0"
10/15/2020 07:30,"0"
10/15/2020 07:45,"0"
10/15/2020 08:00,"0"
10/15/2020 08:15,"0"
10/15/2020 08:30,"0"
10/15/2020 08:45,"0"
10/15/2020 09:00,"0"
10/15/2020 09:15,"0"
10/15/2020 09:30,"0"
10/15/2020 09:45,"0"
10/15/2020 10:00,"0"
10/15/2020 10:15,"0"
10/15/2020 10:30,"0"
10/15/2020 10:45,"0"
10/15/2020 11:00,"0"
10/15/2020 11:15,"0"
10/15/2020 11:30,"0"
10/15/2020 11:45,"0"
10/15/2020 12:00,"0"
10/15/2020 12:15,"0"
10/15/2020 12:30,"0"
10/15/2020 12:45,"0"
10/15/2020 13:00,"0"
10/15/2020 13:15,"0"
10/15/2020 13:30,"0"
10/15/2020 13:45,"0"
10/15/2020 14:00,"0"
10/15/2020 14:15,"0"
10/15/2020 14:30,"0"
10/15/2020 14:45,"0"
10/15/2020 15:00,"0"
10/15/2020 15:15,"0"
10/15/2020 15:30,"0"
10/15/2020 15:45,"0"
10/15/2020 16:00,"0"
10/15/2020 16:15,"0"
10/15/2020 16:30,"0"
10/15/2020 16:45,"0"
10/15/2020 17:00,"0"
10/15/2020 17:15,"0"
10/15/2020 17:30,"0"
10/15/2020 17:45,"0"
10/15/2020 18:00,"0"
10/15/2020 18:15,"0"
10/15/2020 18:30,"0"
10/15/2020 18:45,"0"
10/15/2020 19:00,"0"
10/15/2020 19:15,"0"
10/15/2020 19:30,"0"
10/15/2020 19:45,"0"
10/15/2020 20:00,"0"
10/15/2020 20:15,"0"
10/15/2020 20:30,"0"
10/15/2020 20:45,"0"
10/15/2020 21:00,"0"
10/15/2020 21:15,"0"
10/15/2020 21:30,"0"
10/15/2020 21:45,"0"
10/15/2020 22:00,"0"
10/15/2020 22:15,"0"
10/15/2020 22:30,"0"
10/15/2020 22:45,"0"
10/15/2020 23:00,"0"
10/15/2020 23:15,"0"
10/15/2020 23:30,"0"
10/15/2020 23:45,"0"
10/16/2020 00:00,"0"
10/16/2020 00:15,"0"
10/16/2020 00:30,"0"
10/16/2020 00:45,"0"
10/16/2020 01:00,"0"
10/16/2020 01:15,"0"
10/16/2020 01:30,"0"
10/16/2020 01:45,"0"
10/16/2020 02:00,"0"
10/16/2020 02:15,"0"
10/16/2020 02:30,"0"
10/16/2020 02:45,"0"
10/16/2020 03:00,"0"
10/16/2020 03:15,"0"
10/16/2020 03:30,"0"
10/16/2020 03:45,"0"
10/16/2020 04:00,"0"
10/16/2020 04:15,"0"
10/16/2020 04:30,"0"
10/16/2020 04:45,"0"
10/16/2020 05:00,"0"
10/16/2020 05:15,"0"
10/16/2020 05:30,"0"
10/16/2020 05:45,"0"
10/16/2020 06:00,"0"
10/16/2020 06:15,"0"
10/16/2020 06:30,"0"
10/16/2020 06:45,"0"
10/16/2020 07:00,"0"
10/16/2020 07:15,"0"
10/16/2020 07:30,"0"
10/16/2020 07:45,"0"
10/16/2020 08:00,"0"
10/16/2020 08:15,"0"
10/16/2020 08:30,"0"
10/16/2020 08:45,"0"
10/16/2020 09:00,"0"
10/16/2020 09:15,"0"
10/16/2020 09:30,"0"
10/16/2020 09:45,"0"
10/16/2020 10:00,"0"
10/16/2020 10:15,"0"
10/16/2020 10:30,"0"
10/16/2020 10:45,"0"
10/16/2020 11:00,"0"
10/16/2020 11:15,"0"
10/16/2020 11:30,"0"
10/16/2020 11:45,"0"
10/16/2020 12:00,"0"
10/16/2020 12:15,"0"
10/16/2020 12:30,"0"
10/16/2020 12:45,"0"
10/16/2020 13:00,"0"
10/16/2020 13:15,"0"
10/16/2020 13:30,"0"
10/16/2020 13:45,"0"
10/16/2020 14:00,"0"
10/16/2020 14:15,"0"
10/16/2020 14:30,"0"
10/16/2020 14:45,"0"
10/16/2020 15:00,"0"
10/16/2020 15:15,"0"
10/16/2020 15:30,"0"
10/16/2020 15:45,"0"
10/16/2020 16:00,"0"
10/16/2020 16:15,"0"
10/16/2020 16:30,"0"
10/16/2020 16:45,"0"
10/16/2020 17:00,"0"
10/16/2020 17:15,"0"
10/16/2020 17:30,"0"
10/16/2020 17:45,"0"
10/16/2020 18:00,"0"
10/16/2020 18:15,"0"
10/16/2020 18:30,"0"
10/16/2020 18:45,"0"
10/16/2020 19:00,"0"
10/16/2020 19:15,"0"
10/16/2020 19:30,"0"
10/16/2020 19:45,"0"
10/16/2020 20:00,"0"
10/16/2020 20:15,"0"
10/16/2020 20:30,"0"
10/16/2020 20:45,"0"
10/16/2020 21:00,"0"
10/16/2020 21:15,"0"
10/16/2020 21:30,"0"
10/16/2020 21:45,"0"
10/16/2020 22:00,"0"
10/16/2020 22:15,"0"
10/16/2020 22:30,"0"
10/16/2020 22:45,"0"
10/16/2020 23:00,"0"
10/16/2020 23:15,"0"
10/16/2020 23:30,"0"
10/16/2020 23:45,"0"
10/17/2020 00:00,"0"
10/17/2020 00:15,"0"
10/17/2020 00:30,"0"
10/17/2020 00:45,"0"
10/17/2020 01:00,"0"
10/17/2020 01:15,"0"
10/17/2020 01:30,"0"
10/17/2020 01:45,"0"
10/17/2020 02:00,"0"
10/17/2020 02:15,"0"
10/17/2020 02:30,"0"
10/17/2020 02:45,"0"
10/17/2020 03:00,"0"
10/17/2020 03:15,"0"
10/17/2020 03:30,"0"
10/17/2020 03:45,"0"
10/17/2020 04:00,"0"
10/17/2020 04:15,"0"
10/17/2020 04:30,"0"
10/17/2020 04:45,"0"
10/17/2020 05:00,"0"
10/17/2020 05:15,"0"
10/17/2020 05:30,"0"
10/17/2020 05:45,"0"
10/17/2020 06:00,"0"
10/17/2020 06:15,"0"
10/17/2020 06:30,"0"
10/17/2020 06:45,"0"
10/17/2020 07:00,"0"
10/17/2020 07:15,"0"
10/17/2020 07:30,"0"
10/17/2020 07:45,"0"
10/17/2020 08:00,"0"
10/17/2020 08:15,"0"
10/17/2020 08:30,"0"
10/17/2020 08:45,"0"
10/17/2020 09:00,"0"
10/17/2020 09:15,"0"
10/17/2020 09:30,"0"
10/17/2020 09:45,"0"
10/17/2020 10:00,"0"
10/17/2020 10:15,"0"
10/17/2020 10:30,"0"
10/17/2020 10:45,"0"
10/17/2020 11:00,"0"
10/17/2020 11:15,"0"
10/17/2020 11:30,"0"
10/17/2020 11:45,"0"
10/17/2020 12:00,"0"
10/17/2020 12:15,"0"
10/17/2020 12:30,"0"
10/17/2020 12:45,"0"
10/17/2020 13:00,"0"
10/17/2020 13:15,"0"
10/17/2020 13:30,"0"
10/17/2020 13:45,"0"
10/17/2020 14:00,"0"
10/17/2020 14:15,"0"
10/17/2020 14:30,"0"
10/17/2020 14:45,"0"
10/17/2020 15:00,"0"
10/17/2020 15:15,"0"
10/17/2020 15:30,"0"
10/17/2020 15:45,"0"
10/17/2020 16:00,"0"
10/17/2020 16:15,"0"
10/17/2020 16:30,"0"
10/17/2020 16:45,"0"
10/17/2020 17:00,"0"
10/17/2020 17:15,"0"
10/17/2020 17:30,"0"
10/17/2020 17:45,"0"
10/17/2020 18:00,"0"
10/17/2020 18:15,"0"
10/17/2020 18:30,"0"
10/17/2020 18:45,"0"
10/17/2020 19:00,"0"
10/17/2020 19:15,"0"
10/17/2020 19:30,"0"
10/17/2020 19:45,"0"
10/17/2020 20:00,"0"
10/17/2020 20:15,"0"
10/17/2020 20:30,"0"
10/17/2020 20:45,"0"
10/17/2020 21:00,"0"
10/17/2020 21:15,"0"
10/17/2020 21:30,"0"
10/17/2020 21:45,"0"
10/17/2020 22:00,"0"
10/17/2020 22:15,"0"
10/17/2020 22:30,"0"
10/17/2020 22:45,"0"
10/17/2020 23:00,"0"
10/17/2020 23:15,"0"
10/17/2020 23:30,"0"
10/17/2020 23:45,"0"
10/18/2020 00:00,"0"
10/18/2020 00:15,"0"
10/18/2020 00:30,"0"
10/18/2020 00:45,"0"
10/18/2020 01:00,"0"
10/18/2020 01:15,"0"
10/18/2020 01:30,"0"
10/18/2020 01:45,"0"
10/18/2020 02:00,"0"
10/18/2020 02:15,"0"
10/18/2020 02:30,"0"
10/18/2020 02:45,"0"
10/18/2020 03:00,"0"
10/18/2020 03:15,"0"
10/18/2020 03:30,"0"
10/18/2020 03:45,"0"
10/18/2020 04:00,"0"
10/18/2020 04:15,"0"
10/18/2020 04:30,"0"
10/18/2020 04:45,"0"
10/18/2020 05:00,"0"
10/18/2020 05:15,"0"
10/18/2020 05:30,"0"
10/18/2020 05:45,"0"
10/18/2020 06:00,"0"
10/18/2020 06:15,"0"
10/18/2020 06:30,"0"
10/18/2020 06:45,"0"
10/18/2020 07:00,"0"
10/18/2020 07:15,"0"
10/18/2020 07:30,"0"
10/18/2020 07:45,"0"
10/18/2020 08:00,"0"
10/18/2020 08:15,"0"
10/18/2020 08:30,"0"
10/18/2020 08:45,"0"
10/18/2020 09:00,"0"
10/18/2020 09:15,"0"
10/18/2020 09:30,"0"
10/18/2020 09:45,"0"
10/18/2020 10:00,"0"
10/18/2020 10:15,"0"
10/18/2020 10:30,"0"
10/18/2020 10:45,"0"
10/18/2020 11:00,"0"
10/18/2020 11:15,"0"
10/18/2020 11:30,"0"
10/18/2020 11:45,"0"
10/18/2020 12:00,"0"
10/18/2020 12:15,"0"
10/18/2020 12:30,"0"
10/18/2020 12:45,"0"
10/18/2020 13:00,"0"
10/18/2020 13:15,"0"
10/18/2020 13:30,"0"
10/18/2020 13:45,"0"
10/18/2020 14:00,"0"
10/18/2020 14:15,"0"
10/18/2020 14:30,"0"
10/18/2020 14:45,"0"
10/18/2020 15:00,"0"
10/18/2020 15:15,"0"
10/18/2020 15:30,"0"
10/18/2020 15:45,"0"
10/18/2020 16:00,"0"
10/18/2020 16:15,"0"
10/18/2020 16:30,"0"
10/18/2020 16:45,"0"
10/18/2020 17:00,"0"
10/18/2020 17:15,"0"
10/18/2020 17:30,"0"
10/18/2020 17:45,"0"
10/18/2020 18:00,"0"
10/18/2020 18:15,"0"
10/18/2020 18:30,"0"
10/18/2020 18:45,"0"
10/18/2020 19:00,"0"
10/18/2020 19:15,"0"
10/18/2020 19:30,"0"
10/18/2020 19:45,"0"
10/18/2020 20:00,"0"
10/18/2020 20:15,"0"
10/18/2020 20:30,"0"
10/18/2020 20:45,"0"
10/18/2020 21:00,"0"
10/18/2020 21:15,"0"
10/18/2020 21:30,"0"
10/18/2020 21:45,"0"
10/18/2020 22:00,"0"
10/18/2020 22:15,"0"
10/18/2020 22:30,"0"
10/18/2020 22:45,"0"
10/18/2020 23:00,"0"
10/18/2020 23:15,"0"
10/18/2020 23:30,"0"
10/18/2020 23:45,"0"
10/19/2020 00:00,"0"
10/19/2020 00:15,"0"
10/19/2020 00:30,"0"
10/19/2020 00:45,"0"
10/19/2020 01:00,"0"
10/19/2020 01:15,"0"
10/19/2020 01:30,"0"
10/19/2020 01:45,"0"
10/19/2020 02:00,"0"
10/19/2020 02:15,"0"
10/19/2020 02:30,"0"
10/19/2020 02:45,"0"
10/19/2020 03:00,"0"
10/19/2020 03:15,"0"
10/19/2020 03:30,"0"
10/19/2020 03:45,"0"
10/19/2020 04:00,"0"
10/19/2020 04:15,"0"
10/19/2020 04:30,"0"
10/19/2020 04:45,"0"
10/19/2020 05:00,"0"
10/19/2020 05:15,"0"
10/19/2020 05:30,"0"
10/19/2020 05:45,"0"
10/19/2020 06:00,"0"
10/19/2020 06:15,"0"
10/19/2020 06:30,"0"
10/19/2020 06:45,"0"
10/19/2020 07:00,"0"
10/19/2020 07:15,"0"
10/19/2020 07:30,"0"
10/19/2020 07:45,"0"
10/19/2020 08:00,"0"
10/19/2020 08:15,"0"
10/19/2020 08:30,"0"
10/19/2020 08:45,"0"
10/19/2020 09:00,"0"
10/19/2020 09:15,"0"
10/19/2020 09:30,"0"
10/19/2020 09:45,"0"
10/19/2020 10:00,"0"
10/19/2020 10:15,"0"
10/19/2020 10:30,"0"
10/19/2020 10:45,"0"
10/19/2020 11:00,"0"
10/19/2020 11:15,"34738"
10/19/2020 11:30,"24353.334"
10/19/2020 11:45,"34945"
10/19/2020 12:00,"37440.668"
10/19/2020 12:15,"56223.3281"
10/19/2020 12:30,"48040.3359"
10/19/2020 12:45,"77198.6641"
10/19/2020 13:00,"66583"
10/19/2020 13:15,"67945.3281"
10/19/2020 13:30,"29996.332"
10/19/2020 13:45,"25664.668"
10/19/2020 14:00,"42909"
10/19/2020 14:15,"49968.332"
10/19/2020 14:30,"35206"
10/19/2020 14:45,"42967.832"
10/19/2020 15:00,"35733.668"
10/19/2020 15:15,"26148.666"
10/19/2020 15:30,"20788.666"
10/19/2020 15:45,"24466.332"
10/19/2020 16:00,"12517"
10/19/2020 16:15,"9673.667"
10/19/2020 16:30,"9442"
10/19/2020 16:45,"9021.667"
10/19/2020 17:00,"4896.333"
10/19/2020 17:15,"2366"
10/19/2020 17:30,"643.3333"
10/19/2020 17:45,"5"
10/19/2020 18:00,"0"
10/19/2020 18:15,"0"
10/19/2020 18:30,"0"
10/19/2020 18:45,"0"
10/19/2020 19:00,"0"
10/19/2020 19:15,"0"
10/19/2020 19:30,"0"
10/19/2020 19:45,"0"
10/19/2020 20:00,"0"
10/19/2020 20:15,"0"
10/19/2020 20:30,"0"
10/19/2020 20:45,"0"
10/19/2020 21:00,"0"
10/19/2020 21:15,"0"
10/19/2020 21:30,"0"
10/19/2020 21:45,"0"
10/19/2020 22:00,"0"
10/19/2020 22:15,"0"
10/19/2020 22:30,"0"
10/19/2020 22:45,"0"
10/19/2020 23:00,"0"
10/19/2020 23:15,"0"
10/19/2020 23:30,"0"
10/19/2020 23:45,"0"
10/20/2020 00:00,"0"
10/20/2020 00:15,"0"
10/20/2020 00:30,"0"
10/20/2020 00:45,"0"
10/20/2020 01:00,"0"
10/20/2020 01:15,"0"
10/20/2020 01:30,"0"
10/20/2020 01:45,"0"
10/20/2020 02:00,"0"
10/20/2020 02:15,"0"
